"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"25.03.2016 10:00 - 25.03.2016 11:00","38054","37875"
"25.03.2016 11:00 - 25.03.2016 12:00","37105","36926"
"25.03.2016 12:00 - 25.03.2016 13:00","34986","34612"
"25.03.2016 13:00 - 25.03.2016 14:00","33424","33671"
"25.03.2016 14:00 - 25.03.2016 15:00","34205","34755"
"25.03.2016 15:00 - 25.03.2016 16:00","35475","35033"
"25.03.2016 16:00 - 25.03.2016 17:00","35869","35138"
"25.03.2016 17:00 - 25.03.2016 18:00","36417","35160"
"25.03.2016 18:00 - 25.03.2016 19:00","37864","37199"
"25.03.2016 19:00 - 25.03.2016 20:00","40197","39859"
"25.03.2016 20:00 - 25.03.2016 21:00","38575","37548"
"25.03.2016 21:00 - 25.03.2016 22:00","35521","34219"
"25.03.2016 22:00 - 25.03.2016 23:00","32232","30722"
"25.03.2016 23:00 - 26.03.2016 00:00","29049","28119"
"26.03.2016 00:00 - 26.03.2016 01:00","25455","24933"
"26.03.2016 01:00 - 26.03.2016 02:00","23613","22931"
"26.03.2016 02:00 - 26.03.2016 03:00","22611","21799"
"26.03.2016 03:00 - 26.03.2016 04:00","21929","21276"
"26.03.2016 04:00 - 26.03.2016 05:00","21657","21261"
"26.03.2016 05:00 - 26.03.2016 06:00","21885","21518"
"26.03.2016 06:00 - 26.03.2016 07:00","22305","21911"
"26.03.2016 07:00 - 26.03.2016 08:00","24567","24173"
"26.03.2016 08:00 - 26.03.2016 09:00","27339","26792"
"26.03.2016 09:00 - 26.03.2016 10:00","29028","27789"
"26.03.2016 10:00 - 26.03.2016 11:00","29298","26911"
"26.03.2016 11:00 - 26.03.2016 12:00","28565","26238"
"26.03.2016 12:00 - 26.03.2016 13:00","27456","25648"
"26.03.2016 13:00 - 26.03.2016 14:00","26130","24464"
"26.03.2016 14:00 - 26.03.2016 15:00","25899","24678"
"26.03.2016 15:00 - 26.03.2016 16:00","26310","25349"
"26.03.2016 16:00 - 26.03.2016 17:00","27031","25820"
"26.03.2016 17:00 - 26.03.2016 18:00","28281","27211"
"26.03.2016 18:00 - 26.03.2016 19:00","30788","29851"
"26.03.2016 19:00 - 26.03.2016 20:00","33717","33573"
"26.03.2016 20:00 - 26.03.2016 21:00","32295","31555"
"26.03.2016 21:00 - 26.03.2016 22:00","29559","28679"
"26.03.2016 22:00 - 26.03.2016 23:00","26775","26213"
"26.03.2016 23:00 - 27.03.2016 00:00","23703","23708"
"27.03.2016 00:00 - 27.03.2016 01:00","21395","22006"
"27.03.2016 01:00 - 27.03.2016 02:00","19466","20045"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","17752","19607"
"27.03.2016 04:00 - 27.03.2016 05:00","17712","18346"
"27.03.2016 05:00 - 27.03.2016 06:00","17947","18248"
"27.03.2016 06:00 - 27.03.2016 07:00","18625","18470"
"27.03.2016 07:00 - 27.03.2016 08:00","18451","18937"
"27.03.2016 08:00 - 27.03.2016 09:00","20768","20442"
"27.03.2016 09:00 - 27.03.2016 10:00","23026","21740"
"27.03.2016 10:00 - 27.03.2016 11:00","24175","22730"
"27.03.2016 11:00 - 27.03.2016 12:00","24477","23095"
"27.03.2016 12:00 - 27.03.2016 13:00","23702","22139"
"27.03.2016 13:00 - 27.03.2016 14:00","21704","19975"
"27.03.2016 14:00 - 27.03.2016 15:00","20577","19016"
"27.03.2016 15:00 - 27.03.2016 16:00","20532","19055"
"27.03.2016 16:00 - 27.03.2016 17:00","20859","19411"
"27.03.2016 17:00 - 27.03.2016 18:00","21559","20335"
"27.03.2016 18:00 - 27.03.2016 19:00","22974","21546"
"27.03.2016 19:00 - 27.03.2016 20:00","24869","24813"
"27.03.2016 20:00 - 27.03.2016 21:00","26987","27377"
"27.03.2016 21:00 - 27.03.2016 22:00","26340","26600"
"27.03.2016 22:00 - 27.03.2016 23:00","24793","25015"
"27.03.2016 23:00 - 28.03.2016 00:00","22383","23125"
"28.03.2016 00:00 - 28.03.2016 01:00","20431","20520"
"28.03.2016 01:00 - 28.03.2016 02:00","18822","18596"
"28.03.2016 02:00 - 28.03.2016 03:00","18082","16716"
"28.03.2016 03:00 - 28.03.2016 04:00","17557","17457"
"28.03.2016 04:00 - 28.03.2016 05:00","17353","17321"
"28.03.2016 05:00 - 28.03.2016 06:00","17507","17845"
"28.03.2016 06:00 - 28.03.2016 07:00","18077","18711"
"28.03.2016 07:00 - 28.03.2016 08:00","18577","18593"
"28.03.2016 08:00 - 28.03.2016 09:00","20794","20649"
"28.03.2016 09:00 - 28.03.2016 10:00","22294","22457"
"28.03.2016 10:00 - 28.03.2016 11:00","22899","22912"
"28.03.2016 11:00 - 28.03.2016 12:00","22827","23569"
"28.03.2016 12:00 - 28.03.2016 13:00","22120","22955"
"28.03.2016 13:00 - 28.03.2016 14:00","20727","21256"
"28.03.2016 14:00 - 28.03.2016 15:00","20095","21213"
"28.03.2016 15:00 - 28.03.2016 16:00","19694","20348"
"28.03.2016 16:00 - 28.03.2016 17:00","19665","20150"
"28.03.2016 17:00 - 28.03.2016 18:00","20693","21131"
"28.03.2016 18:00 - 28.03.2016 19:00","22362","22908"
"28.03.2016 19:00 - 28.03.2016 20:00","25819","25925"
"28.03.2016 20:00 - 28.03.2016 21:00","28322","28853"
"28.03.2016 21:00 - 28.03.2016 22:00","27802","27829"
"28.03.2016 22:00 - 28.03.2016 23:00","25826","25649"
"28.03.2016 23:00 - 29.03.2016 00:00","23162","23420"
"29.03.2016 00:00 - 29.03.2016 01:00","20533","21300"
"29.03.2016 01:00 - 29.03.2016 02:00","18879","19544"
"29.03.2016 02:00 - 29.03.2016 03:00","18137","18740"
"29.03.2016 03:00 - 29.03.2016 04:00","17832","18537"
"29.03.2016 04:00 - 29.03.2016 05:00","18227","19161"
"29.03.2016 05:00 - 29.03.2016 06:00","20042","21224"
"29.03.2016 06:00 - 29.03.2016 07:00","24421","26521"
"29.03.2016 07:00 - 29.03.2016 08:00","29465","30999"
"29.03.2016 08:00 - 29.03.2016 09:00","34951","35910"
"29.03.2016 09:00 - 29.03.2016 10:00","37709","37979"
"29.03.2016 10:00 - 29.03.2016 11:00","38021","37637"
"29.03.2016 11:00 - 29.03.2016 12:00","37509","36690"
"29.03.2016 12:00 - 29.03.2016 13:00","35494","33761"
"29.03.2016 13:00 - 29.03.2016 14:00","34635","33926"
"29.03.2016 14:00 - 29.03.2016 15:00","35954","34641"
"29.03.2016 15:00 - 29.03.2016 16:00","36499","35329"
"29.03.2016 16:00 - 29.03.2016 17:00","37003","35329"
"29.03.2016 17:00 - 29.03.2016 18:00","36960","34924"
"29.03.2016 18:00 - 29.03.2016 19:00","37155","35342"
"29.03.2016 19:00 - 29.03.2016 20:00","39250","37475"
"29.03.2016 20:00 - 29.03.2016 21:00","39402","38798"
"29.03.2016 21:00 - 29.03.2016 22:00","36849","35900"
"29.03.2016 22:00 - 29.03.2016 23:00","33042","31936"
"29.03.2016 23:00 - 30.03.2016 00:00","29347","28714"
"30.03.2016 00:00 - 30.03.2016 01:00","26473","25452"
"30.03.2016 01:00 - 30.03.2016 02:00","24586","23665"
"30.03.2016 02:00 - 30.03.2016 03:00","23458","22856"
"30.03.2016 03:00 - 30.03.2016 04:00","23109","22588"
"30.03.2016 04:00 - 30.03.2016 05:00","23472","22932"
"30.03.2016 05:00 - 30.03.2016 06:00","24924","24659"
"30.03.2016 06:00 - 30.03.2016 07:00","29340","29421"
"30.03.2016 07:00 - 30.03.2016 08:00","34413","34323"
"30.03.2016 08:00 - 30.03.2016 09:00","38320","39242"
"30.03.2016 09:00 - 30.03.2016 10:00","39443","40176"
"30.03.2016 10:00 - 30.03.2016 11:00","38769","39945"
"30.03.2016 11:00 - 30.03.2016 12:00","37570","38951"
"30.03.2016 12:00 - 30.03.2016 13:00","35377","36153"
"30.03.2016 13:00 - 30.03.2016 14:00","34762","36066"
"30.03.2016 14:00 - 30.03.2016 15:00","36152","37096"
"30.03.2016 15:00 - 30.03.2016 16:00","37377","38013"
"30.03.2016 16:00 - 30.03.2016 17:00","37737","38371"
"30.03.2016 17:00 - 30.03.2016 18:00","37351","37415"
"30.03.2016 18:00 - 30.03.2016 19:00","37301","37167"
"30.03.2016 19:00 - 30.03.2016 20:00","39898","38694"
"30.03.2016 20:00 - 30.03.2016 21:00","41845","39830"
"30.03.2016 21:00 - 30.03.2016 22:00","39157","36766"
"30.03.2016 22:00 - 30.03.2016 23:00","34840","32588"
"30.03.2016 23:00 - 31.03.2016 00:00","31135","29225"
"31.03.2016 00:00 - 31.03.2016 01:00","25861","26204"
"31.03.2016 01:00 - 31.03.2016 02:00","24049","24524"
"31.03.2016 02:00 - 31.03.2016 03:00","23087","23623"
"31.03.2016 03:00 - 31.03.2016 04:00","22697","23319"
"31.03.2016 04:00 - 31.03.2016 05:00","22989","23501"
"31.03.2016 05:00 - 31.03.2016 06:00","24347","25214"
"31.03.2016 06:00 - 31.03.2016 07:00","29058","29555"
"31.03.2016 07:00 - 31.03.2016 08:00","34064","34827"
"31.03.2016 08:00 - 31.03.2016 09:00","38596","39329"
"31.03.2016 09:00 - 31.03.2016 10:00","39421","40088"
"31.03.2016 10:00 - 31.03.2016 11:00","39252","39601"
"31.03.2016 11:00 - 31.03.2016 12:00","38695","39215"
"31.03.2016 12:00 - 31.03.2016 13:00","36138","36623"
"31.03.2016 13:00 - 31.03.2016 14:00","35620","36315"
"31.03.2016 14:00 - 31.03.2016 15:00","36435","37972"
"31.03.2016 15:00 - 31.03.2016 16:00","37440","38312"
"31.03.2016 16:00 - 31.03.2016 17:00","37818","38263"
"31.03.2016 17:00 - 31.03.2016 18:00","37388","37874"
"31.03.2016 18:00 - 31.03.2016 19:00","37283","37528"
"31.03.2016 19:00 - 31.03.2016 20:00","39241","39155"
"31.03.2016 20:00 - 31.03.2016 21:00","40939","40018"
"31.03.2016 21:00 - 31.03.2016 22:00","38691","36629"
"31.03.2016 22:00 - 31.03.2016 23:00","34497","32693"
"31.03.2016 23:00 - 01.04.2016 00:00","30506","29614"
"01.04.2016 00:00 - 01.04.2016 01:00","26092","26545"
"01.04.2016 01:00 - 01.04.2016 02:00","24398","24769"
"01.04.2016 02:00 - 01.04.2016 03:00","23455","23833"
"01.04.2016 03:00 - 01.04.2016 04:00","23336","23441"
"01.04.2016 04:00 - 01.04.2016 05:00","23465","23729"
"01.04.2016 05:00 - 01.04.2016 06:00","24614","25379"
"01.04.2016 06:00 - 01.04.2016 07:00","28579","30083"
"01.04.2016 07:00 - 01.04.2016 08:00","33663","34922"
"01.04.2016 08:00 - 01.04.2016 09:00","38418","39609"
"01.04.2016 09:00 - 01.04.2016 10:00","39818","41400"
"01.04.2016 10:00 - 01.04.2016 11:00","39534","41517"
"01.04.2016 11:00 - 01.04.2016 12:00","39076","40925"
"01.04.2016 12:00 - 01.04.2016 13:00","36743","37908"
"01.04.2016 13:00 - 01.04.2016 14:00","35789","37039"
"01.04.2016 14:00 - 01.04.2016 15:00","36768","38835"
"01.04.2016 15:00 - 01.04.2016 16:00","37460","38731"
"01.04.2016 16:00 - 01.04.2016 17:00","37676","38562"
"01.04.2016 17:00 - 01.04.2016 18:00","37385","37502"
"01.04.2016 18:00 - 01.04.2016 19:00","37172","36629"
"01.04.2016 19:00 - 01.04.2016 20:00","38350","38148"
"01.04.2016 20:00 - 01.04.2016 21:00","39516","39085"
"01.04.2016 21:00 - 01.04.2016 22:00","37550","35903"
"01.04.2016 22:00 - 01.04.2016 23:00","33753","32116"
"01.04.2016 23:00 - 02.04.2016 00:00","29706","29023"
"02.04.2016 00:00 - 02.04.2016 01:00","26497","26402"
"02.04.2016 01:00 - 02.04.2016 02:00","24574","24549"
"02.04.2016 02:00 - 02.04.2016 03:00","23334","23396"
"02.04.2016 03:00 - 02.04.2016 04:00","22606","23004"
"02.04.2016 04:00 - 02.04.2016 05:00","22423","22949"
"02.04.2016 05:00 - 02.04.2016 06:00","22925","23409"
"02.04.2016 06:00 - 02.04.2016 07:00","24671","25332"
"02.04.2016 07:00 - 02.04.2016 08:00","27098","27604"
"02.04.2016 08:00 - 02.04.2016 09:00","30098","30801"
"02.04.2016 09:00 - 02.04.2016 10:00","32051","32759"
"02.04.2016 10:00 - 02.04.2016 11:00","31953","32859"
"02.04.2016 11:00 - 02.04.2016 12:00","31142","31362"
"02.04.2016 12:00 - 02.04.2016 13:00","29771","29566"
"02.04.2016 13:00 - 02.04.2016 14:00","28102","27792"
"02.04.2016 14:00 - 02.04.2016 15:00","27703","27527"
"02.04.2016 15:00 - 02.04.2016 16:00","27909","27855"
"02.04.2016 16:00 - 02.04.2016 17:00","28350","28042"
"02.04.2016 17:00 - 02.04.2016 18:00","29314","28479"
"02.04.2016 18:00 - 02.04.2016 19:00","30480","29275"
"02.04.2016 19:00 - 02.04.2016 20:00","32850","31570"
"02.04.2016 20:00 - 02.04.2016 21:00","34180","32877"
"02.04.2016 21:00 - 02.04.2016 22:00","31940","30331"
"02.04.2016 22:00 - 02.04.2016 23:00","29110","27953"
"02.04.2016 23:00 - 03.04.2016 00:00","26301","25920"
"03.04.2016 00:00 - 03.04.2016 01:00","24394","23354"
"03.04.2016 01:00 - 03.04.2016 02:00","22351","21481"
"03.04.2016 02:00 - 03.04.2016 03:00","20977","20382"
"03.04.2016 03:00 - 03.04.2016 04:00","20357","20035"
"03.04.2016 04:00 - 03.04.2016 05:00","20083","19866"
"03.04.2016 05:00 - 03.04.2016 06:00","20202","20165"
"03.04.2016 06:00 - 03.04.2016 07:00","20619","20854"
"03.04.2016 07:00 - 03.04.2016 08:00","20864","21011"
"03.04.2016 08:00 - 03.04.2016 09:00","23009","23107"
"03.04.2016 09:00 - 03.04.2016 10:00","25078","24963"
"03.04.2016 10:00 - 03.04.2016 11:00","26430","25900"
"03.04.2016 11:00 - 03.04.2016 12:00","26158","25326"
"03.04.2016 12:00 - 03.04.2016 13:00","25518","24882"
"03.04.2016 13:00 - 03.04.2016 14:00","23776","23520"
"03.04.2016 14:00 - 03.04.2016 15:00","22960","23849"
"03.04.2016 15:00 - 03.04.2016 16:00","22968","23672"
"03.04.2016 16:00 - 03.04.2016 17:00","22721","23360"
"03.04.2016 17:00 - 03.04.2016 18:00","23035","23618"
"03.04.2016 18:00 - 03.04.2016 19:00","24065","24934"
"03.04.2016 19:00 - 03.04.2016 20:00","27091","27957"
"03.04.2016 20:00 - 03.04.2016 21:00","30703","30854"
"03.04.2016 21:00 - 03.04.2016 22:00","29799","29620"
"03.04.2016 22:00 - 03.04.2016 23:00","27525","27396"
"03.04.2016 23:00 - 04.04.2016 00:00","24912","24462"
"04.04.2016 00:00 - 04.04.2016 01:00","22256","22035"
"04.04.2016 01:00 - 04.04.2016 02:00","20887","20460"
"04.04.2016 02:00 - 04.04.2016 03:00","20209","19665"
"04.04.2016 03:00 - 04.04.2016 04:00","19871","19631"
"04.04.2016 04:00 - 04.04.2016 05:00","20246","20113"
"04.04.2016 05:00 - 04.04.2016 06:00","22168","22195"
"04.04.2016 06:00 - 04.04.2016 07:00","27117","27587"
"04.04.2016 07:00 - 04.04.2016 08:00","32407","32945"
"04.04.2016 08:00 - 04.04.2016 09:00","37396","37333"
"04.04.2016 09:00 - 04.04.2016 10:00","39319","38154"
"04.04.2016 10:00 - 04.04.2016 11:00","39483","38153"
"04.04.2016 11:00 - 04.04.2016 12:00","39271","37343"
"04.04.2016 12:00 - 04.04.2016 13:00","36852","34855"
"04.04.2016 13:00 - 04.04.2016 14:00","36025","34513"
"04.04.2016 14:00 - 04.04.2016 15:00","36954","36310"
"04.04.2016 15:00 - 04.04.2016 16:00","37515","36547"
"04.04.2016 16:00 - 04.04.2016 17:00","37648","36500"
"04.04.2016 17:00 - 04.04.2016 18:00","36671","36031"
"04.04.2016 18:00 - 04.04.2016 19:00","35873","35479"
"04.04.2016 19:00 - 04.04.2016 20:00","37837","36645"
"04.04.2016 20:00 - 04.04.2016 21:00","39072","38475"
"04.04.2016 21:00 - 04.04.2016 22:00","36445","35587"
"04.04.2016 22:00 - 04.04.2016 23:00","32584","31591"
"04.04.2016 23:00 - 05.04.2016 00:00","29258","28578"
"05.04.2016 00:00 - 05.04.2016 01:00","26388","25956"
"05.04.2016 01:00 - 05.04.2016 02:00","24291","24207"
"05.04.2016 02:00 - 05.04.2016 03:00","23241","23202"
"05.04.2016 03:00 - 05.04.2016 04:00","22924","22999"
"05.04.2016 04:00 - 05.04.2016 05:00","23170","23232"
"05.04.2016 05:00 - 05.04.2016 06:00","24468","24884"
"05.04.2016 06:00 - 05.04.2016 07:00","28548","29067"
"05.04.2016 07:00 - 05.04.2016 08:00","33767","33969"
"05.04.2016 08:00 - 05.04.2016 09:00","38584","38443"
"05.04.2016 09:00 - 05.04.2016 10:00","40334","39234"
"05.04.2016 10:00 - 05.04.2016 11:00","40732","38723"
"05.04.2016 11:00 - 05.04.2016 12:00","40379","37836"
"05.04.2016 12:00 - 05.04.2016 13:00","37703","35410"
"05.04.2016 13:00 - 05.04.2016 14:00","36094","35610"
"05.04.2016 14:00 - 05.04.2016 15:00","36987","36366"
"05.04.2016 15:00 - 05.04.2016 16:00","38067","36557"
"05.04.2016 16:00 - 05.04.2016 17:00","38040","36213"
"05.04.2016 17:00 - 05.04.2016 18:00","37468","35886"
"05.04.2016 18:00 - 05.04.2016 19:00","36696","35510"
"05.04.2016 19:00 - 05.04.2016 20:00","37939","36971"
"05.04.2016 20:00 - 05.04.2016 21:00","38875","38813"
"05.04.2016 21:00 - 05.04.2016 22:00","36595","35938"
"05.04.2016 22:00 - 05.04.2016 23:00","32841","32109"
"05.04.2016 23:00 - 06.04.2016 00:00","29286","29174"
"06.04.2016 00:00 - 06.04.2016 01:00","26200","26020"
"06.04.2016 01:00 - 06.04.2016 02:00","24539","24279"
"06.04.2016 02:00 - 06.04.2016 03:00","23412","23529"
"06.04.2016 03:00 - 06.04.2016 04:00","23216","23227"
"06.04.2016 04:00 - 06.04.2016 05:00","23408","23523"
"06.04.2016 05:00 - 06.04.2016 06:00","24765","25100"
"06.04.2016 06:00 - 06.04.2016 07:00","28494","29454"
"06.04.2016 07:00 - 06.04.2016 08:00","33275","34118"
"06.04.2016 08:00 - 06.04.2016 09:00","37898","38301"
"06.04.2016 09:00 - 06.04.2016 10:00","38989","38932"
"06.04.2016 10:00 - 06.04.2016 11:00","38567","38512"
"06.04.2016 11:00 - 06.04.2016 12:00","37585","37662"
"06.04.2016 12:00 - 06.04.2016 13:00","35578","35139"
"06.04.2016 13:00 - 06.04.2016 14:00","35212","34887"
"06.04.2016 14:00 - 06.04.2016 15:00","35608","36071"
"06.04.2016 15:00 - 06.04.2016 16:00","36159","36820"
"06.04.2016 16:00 - 06.04.2016 17:00","36246","36677"
"06.04.2016 17:00 - 06.04.2016 18:00","35772","35721"
"06.04.2016 18:00 - 06.04.2016 19:00","35224","35922"
"06.04.2016 19:00 - 06.04.2016 20:00","36652","37082"
"06.04.2016 20:00 - 06.04.2016 21:00","38977","38880"
"06.04.2016 21:00 - 06.04.2016 22:00","37184","36117"
"06.04.2016 22:00 - 06.04.2016 23:00","33539","32391"
"06.04.2016 23:00 - 07.04.2016 00:00","29786","29734"
"07.04.2016 00:00 - 07.04.2016 01:00","26553","26413"
"07.04.2016 01:00 - 07.04.2016 02:00","24805","24696"
"07.04.2016 02:00 - 07.04.2016 03:00","23796","23771"
"07.04.2016 03:00 - 07.04.2016 04:00","23505","23474"
"07.04.2016 04:00 - 07.04.2016 05:00","23770","23730"
"07.04.2016 05:00 - 07.04.2016 06:00","25046","25227"
"07.04.2016 06:00 - 07.04.2016 07:00","29170","29434"
"07.04.2016 07:00 - 07.04.2016 08:00","33965","34387"
"07.04.2016 08:00 - 07.04.2016 09:00","38456","38485"
"07.04.2016 09:00 - 07.04.2016 10:00","39825","39562"
"07.04.2016 10:00 - 07.04.2016 11:00","39702","39385"
"07.04.2016 11:00 - 07.04.2016 12:00","38708","38330"
"07.04.2016 12:00 - 07.04.2016 13:00","35986","35356"
"07.04.2016 13:00 - 07.04.2016 14:00","35278","35134"
"07.04.2016 14:00 - 07.04.2016 15:00","36158","36600"
"07.04.2016 15:00 - 07.04.2016 16:00","36811","37163"
"07.04.2016 16:00 - 07.04.2016 17:00","37103","37359"
"07.04.2016 17:00 - 07.04.2016 18:00","36563","36609"
"07.04.2016 18:00 - 07.04.2016 19:00","36196","36130"
"07.04.2016 19:00 - 07.04.2016 20:00","36556","37059"
"07.04.2016 20:00 - 07.04.2016 21:00","39008","38489"
"07.04.2016 21:00 - 07.04.2016 22:00","37328","35633"
"07.04.2016 22:00 - 07.04.2016 23:00","33717","31965"
"07.04.2016 23:00 - 08.04.2016 00:00","29920","29362"
"08.04.2016 00:00 - 08.04.2016 01:00","26727","26367"
"08.04.2016 01:00 - 08.04.2016 02:00","24878","24586"
"08.04.2016 02:00 - 08.04.2016 03:00","23944","23837"
"08.04.2016 03:00 - 08.04.2016 04:00","23561","23635"
"08.04.2016 04:00 - 08.04.2016 05:00","23776","23815"
"08.04.2016 05:00 - 08.04.2016 06:00","24944","25109"
"08.04.2016 06:00 - 08.04.2016 07:00","28865","29372"
"08.04.2016 07:00 - 08.04.2016 08:00","33728","34133"
"08.04.2016 08:00 - 08.04.2016 09:00","38480","38833"
"08.04.2016 09:00 - 08.04.2016 10:00","39772","40189"
"08.04.2016 10:00 - 08.04.2016 11:00","39384","40026"
"08.04.2016 11:00 - 08.04.2016 12:00","38111","39731"
"08.04.2016 12:00 - 08.04.2016 13:00","35794","37073"
"08.04.2016 13:00 - 08.04.2016 14:00","35017","36006"
"08.04.2016 14:00 - 08.04.2016 15:00","36128","37438"
"08.04.2016 15:00 - 08.04.2016 16:00","36833","37606"
"08.04.2016 16:00 - 08.04.2016 17:00","37008","37954"
"08.04.2016 17:00 - 08.04.2016 18:00","36329","36940"
"08.04.2016 18:00 - 08.04.2016 19:00","35853","36041"
"08.04.2016 19:00 - 08.04.2016 20:00","36142","37350"
"08.04.2016 20:00 - 08.04.2016 21:00","38218","38245"
"08.04.2016 21:00 - 08.04.2016 22:00","37001","35540"
"08.04.2016 22:00 - 08.04.2016 23:00","33526","32024"
"08.04.2016 23:00 - 09.04.2016 00:00","29867","29374"
"09.04.2016 00:00 - 09.04.2016 01:00","26056","26735"
"09.04.2016 01:00 - 09.04.2016 02:00","24233","24926"
"09.04.2016 02:00 - 09.04.2016 03:00","23152","23725"
"09.04.2016 03:00 - 09.04.2016 04:00","22825","23210"
"09.04.2016 04:00 - 09.04.2016 05:00","22674","23089"
"09.04.2016 05:00 - 09.04.2016 06:00","23235","23610"
"09.04.2016 06:00 - 09.04.2016 07:00","24809","25237"
"09.04.2016 07:00 - 09.04.2016 08:00","27091","27596"
"09.04.2016 08:00 - 09.04.2016 09:00","30690","30825"
"09.04.2016 09:00 - 09.04.2016 10:00","32520","31888"
"09.04.2016 10:00 - 09.04.2016 11:00","32576","31403"
"09.04.2016 11:00 - 09.04.2016 12:00","31039","30705"
"09.04.2016 12:00 - 09.04.2016 13:00","28884","28997"
"09.04.2016 13:00 - 09.04.2016 14:00","27110","27490"
"09.04.2016 14:00 - 09.04.2016 15:00","26623","27725"
"09.04.2016 15:00 - 09.04.2016 16:00","26941","27237"
"09.04.2016 16:00 - 09.04.2016 17:00","27402","26830"
"09.04.2016 17:00 - 09.04.2016 18:00","28226","27544"
"09.04.2016 18:00 - 09.04.2016 19:00","29155","28954"
"09.04.2016 19:00 - 09.04.2016 20:00","31045","30944"
"09.04.2016 20:00 - 09.04.2016 21:00","32683","32483"
"09.04.2016 21:00 - 09.04.2016 22:00","30790","29879"
"09.04.2016 22:00 - 09.04.2016 23:00","28329","27685"
"09.04.2016 23:00 - 10.04.2016 00:00","25984","25335"
"10.04.2016 00:00 - 10.04.2016 01:00","23918","23324"
"10.04.2016 01:00 - 10.04.2016 02:00","22096","21351"
"10.04.2016 02:00 - 10.04.2016 03:00","20791","20272"
"10.04.2016 03:00 - 10.04.2016 04:00","20230","19859"
"10.04.2016 04:00 - 10.04.2016 05:00","20046","19645"
"10.04.2016 05:00 - 10.04.2016 06:00","20307","20094"
"10.04.2016 06:00 - 10.04.2016 07:00","20692","20420"
"10.04.2016 07:00 - 10.04.2016 08:00","20837","20859"
"10.04.2016 08:00 - 10.04.2016 09:00","22850","22919"
"10.04.2016 09:00 - 10.04.2016 10:00","24429","24593"
"10.04.2016 10:00 - 10.04.2016 11:00","25399","24743"
"10.04.2016 11:00 - 10.04.2016 12:00","25552","24886"
"10.04.2016 12:00 - 10.04.2016 13:00","25325","24744"
"10.04.2016 13:00 - 10.04.2016 14:00","23644","23278"
"10.04.2016 14:00 - 10.04.2016 15:00","22863","22377"
"10.04.2016 15:00 - 10.04.2016 16:00","23071","21940"
"10.04.2016 16:00 - 10.04.2016 17:00","22865","21673"
"10.04.2016 17:00 - 10.04.2016 18:00","23486","22412"
"10.04.2016 18:00 - 10.04.2016 19:00","24457","24173"
"10.04.2016 19:00 - 10.04.2016 20:00","26920","26546"
"10.04.2016 20:00 - 10.04.2016 21:00","30555","29771"
"10.04.2016 21:00 - 10.04.2016 22:00","30322","28577"
"10.04.2016 22:00 - 10.04.2016 23:00","28272","26394"
"10.04.2016 23:00 - 11.04.2016 00:00","25370","23670"
"11.04.2016 00:00 - 11.04.2016 01:00","22474","22219"
