date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2017-09-17,11009.583333333334,2817.8333333333335,2884.375,4184.208333333333,456.0,667.1666666666666,False,2017,9,17,40.48878,6,3,260,37,9580.75,10126.083333333334,9208.0,11126.32142857143,10051.99861111111,1318.665326997781,1244.2839976165226,1202.708333333334,1.1226393049093961
2017-09-18,9608.125,2255.5,1447.5,4829.208333333333,436.2083333333333,639.7083333333334,False,2017,9,18,47.854191,0,3,261,38,11009.583333333334,12096.625,9266.5,10770.82142857143,10063.386111111111,1348.5819152451106,1238.3966663685292,1350.333333333334,1.1635223299207316
2017-09-19,11994.583333333334,2268.875,3568.8333333333335,5079.0,442.5,635.375,False,2017,9,19,45.707534,1,3,262,38,9608.125,13433.833333333334,10750.333333333334,10565.214285714286,10104.861111111113,914.8843102675842,1282.2553373021794,2958.125,1.3273544668587896
2017-09-20,11502.208333333334,2670.9166666666665,2865.4583333333335,4891.625,442.0416666666667,632.1666666666666,False,2017,9,20,45.218643,2,3,263,38,11994.583333333334,10990.666666666666,12179.625,10638.291666666668,10082.280555555557,973.1089180739408,1250.0182256781197,2947.291666666668,1.3445143630855552
2017-09-21,9926.416666666666,2962.8333333333335,1448.0416666666667,4455.5,430.125,629.9166666666666,False,2017,9,21,52.721363,3,3,264,38,11502.208333333334,10957.083333333334,10671.875,10491.05357142857,10057.431944444446,994.5711211935962,1245.29417255816,2920.208333333333,1.416802954522477
2017-09-22,8775.291666666666,2987.3333333333335,357.2916666666667,4376.916666666667,420.25,633.5,False,2017,9,22,54.181338,4,3,265,38,9926.416666666666,9815.708333333334,8985.125,10342.42261904762,10050.4375,1173.8923782193117,1252.0953961565413,1042.374999999999,1.1347971334662428
2017-09-23,7466.666666666667,2698.125,358.0,3344.75,436.7083333333333,629.0833333333334,False,2017,9,23,50.031684,5,3,266,38,8775.291666666666,9580.75,8648.833333333334,10040.410714285714,10011.031944444443,1597.8886422698863,1314.761511035671,50.75,1.0068433886572798
2017-09-24,6610.0,1834.75,586.5,3140.5416666666665,421.125,627.0833333333334,False,2017,9,24,44.878028,6,3,267,38,7466.666666666667,11009.583333333334,9004.5,9411.898809523811,9931.215277777777,1974.1124706541427,1444.2767885899875,377.20833333333303,1.060519964970218
2017-09-25,8045.166666666667,2287.875,770.2083333333334,3983.625,372.125,631.3333333333334,False,2017,9,25,53.148759,0,3,268,39,6610.0,9608.125,8024.0,9188.619047619048,9931.920833333334,2035.6487642645031,1443.3178029989808,1614.916666666667,1.251143682853181
2017-09-26,8100.625,2399.625,669.8333333333334,4031.5416666666665,370.2083333333333,629.4166666666666,False,2017,9,26,52.327542,1,3,269,39,8045.166666666667,11994.583333333334,8474.708333333334,8632.339285714286,9919.451388888889,1633.3687381771415,1457.883842883068,529.791666666667,1.069977985690699
2017-09-27,8593.916666666666,2378.0833333333335,1013.0,4216.875,364.7916666666667,621.1666666666666,False,2017,9,27,50.698843,2,3,270,39,8100.625,11502.208333333334,9676.25,8216.869047619048,9883.37361111111,1045.9748184587258,1477.3716279330315,1406.749999999999,1.1957308165016347
2017-09-28,9273.375,2492.5833333333335,1755.0416666666667,4014.7916666666665,382.3333333333333,628.625,False,2017,9,28,52.151943,3,3,271,39,8593.916666666666,9926.416666666666,11277.083333333334,8123.577380952381,9816.583333333334,884.7888962192702,1457.3479001868927,1665.791666666667,1.2189646295910879
2017-09-29,8967.833333333334,2145.7916666666665,1865.875,3955.625,367.1666666666667,633.375,False,2017,9,29,53.101735,4,3,272,39,9273.375,8775.291666666666,9892.791666666666,8151.083333333334,9785.75138888889,911.0295372314948,1465.4418511232084,1914.166666666667,1.271371863333491
2017-09-30,6928.541666666667,2182.7916666666665,943.375,2780.875,396.875,624.625,False,2017,9,30,46.440328,5,3,273,39,8967.833333333334,7466.666666666667,9879.541666666666,8074.208333333333,9687.384722222221,997.0508596187892,1555.2208569059317,-109.54166666666606,0.9844358667724405
2017-10-01,5335.75,1299.0416666666667,201.08333333333337,2831.0833333333335,379.0416666666667,625.5,False,2017,10,1,47.96493,6,4,274,39,6928.541666666667,6610.0,10386.5,7892.172619047618,9519.026388888888,1359.4086637867492,1739.4041015962518,-1065.708333333333,0.8335210075829076
2017-10-02,7450.333333333333,2188.0416666666665,474.75,3803.5,357.8333333333333,626.2083333333334,False,2017,10,2,54.312333,0,4,275,40,5335.75,8045.166666666667,10591.291666666666,7807.196428571428,9414.327777777778,1366.8223242390595,1766.9490204769022,1178.0,1.1878088962108733
2017-10-03,7712.25,1837.2083333333333,913.4583333333334,3940.7083333333335,396.8333333333333,624.0416666666666,False,2017,10,3,54.08886,1,4,276,40,7450.333333333333,8100.625,11132.666666666666,7751.714285714285,9300.31388888889,1360.7954914170184,1762.5956722061378,-576.6666666666661,0.9304291875697468
2017-10-04,7850.833333333333,2136.0833333333335,694.9166666666666,4018.1666666666665,382.1666666666667,619.5,False,2017,10,4,55.760743,2,4,277,40,7712.25,8593.916666666666,8814.458333333334,7645.559523809525,9268.193055555555,1312.264208506235,1780.4449988964213,651.0,1.0904187596935113
2017-10-05,7964.0,2410.5416666666665,1143.9583333333333,3382.5833333333335,405.7916666666667,621.125,False,2017,10,5,56.662473,3,4,278,40,7850.833333333333,9273.375,8949.5,7458.505952380953,9235.343055555557,1120.931306237578,1795.5551251513689,-209.83333333333303,0.9743286503680444
2017-10-06,10167.208333333334,2114.2083333333335,3680.125,3359.1666666666665,403.5,610.2083333333334,False,2017,10,6,55.223989,4,4,279,40,7964.0,8967.833333333334,9098.458333333334,7629.8452380952385,9270.968055555555,1437.1511953457225,1803.3311060775839,3377.666666666667,1.4974808068782257
2017-10-07,10629.666666666666,2668.3333333333335,4493.333333333333,2447.5416666666665,398.4166666666667,622.0416666666666,False,2017,10,7,43.842332,5,4,280,40,10167.208333333334,6928.541666666667,9905.458333333334,8158.577380952382,9295.108333333334,1776.8239221284462,1816.9137405669453,1700.8333333333321,1.190487745692793
2017-10-08,7699.0,2606.1666666666665,1946.6666666666667,2152.7916666666665,364.2083333333333,629.1666666666666,False,2017,10,8,46.893414,6,4,281,40,10629.666666666666,5335.75,8600.041666666666,8496.184523809525,9265.073611111111,1315.7777400685172,1836.1454405208922,1241.875,1.19232630621213
2017-10-09,6999.291666666667,2393.0,715.4166666666666,2919.75,345.625,625.5,False,2017,10,9,58.881115,0,4,282,41,7699.0,7450.333333333333,9340.083333333334,8431.75,9187.047222222223,1384.765156124184,1882.0107563553115,1867.875,1.3640076651996687
2017-10-10,6934.125,2257.75,664.9166666666666,3052.5833333333335,334.0,624.875,False,2017,10,10,65.026078,1,4,283,41,6999.291666666667,7712.25,10126.083333333334,8320.589285714286,9080.648611111112,1480.09857135233,1916.994953603494,-72.91666666666697,0.9895938014735177
2017-10-11,6412.041666666667,2183.6666666666665,520.9583333333334,2736.9583333333335,343.9166666666667,626.5416666666666,False,2017,10,11,60.745598,2,4,284,41,6934.125,7850.833333333333,12096.625,8115.047619047618,8891.1625,1646.7292029827643,1889.3478145735196,-1190.041666666666,0.843458481775829
2017-10-12,6756.208333333333,2385.0,373.875,3006.625,364.4166666666667,626.2916666666666,False,2017,10,12,57.567323,3,4,285,41,6412.041666666667,7964.0,13433.833333333334,7942.505952380952,8668.575,1726.5349133338957,1721.6194752339625,-1844.875000000001,0.7855066706713301
2017-10-13,6526.791666666667,2395.4583333333335,603.2083333333334,2542.5,361.25,624.375,False,2017,10,13,56.341597,4,4,286,41,6756.208333333333,10167.208333333334,10990.666666666666,7422.446428571428,8519.779166666667,1474.632707862693,1706.8437805580586,-1146.875,0.8505440684592329
2017-10-14,6748.583333333333,2370.2916666666665,1211.5416666666667,2189.5833333333335,354.375,622.7916666666666,False,2017,10,14,48.952118,5,4,287,41,6526.791666666667,10629.666666666666,10957.083333333334,6868.005952380952,8379.495833333332,420.96117449608823,1672.2115824353332,-2810.916666666667,0.7059556810851334
2017-10-15,6074.041666666667,2536.5,827.2083333333334,1726.7916666666667,358.0416666666667,625.5,False,2017,10,15,43.794044,6,4,288,41,6748.583333333333,7699.0,9815.708333333334,6635.869047619047,8254.773611111112,322.97194009780156,1700.6915358623228,-2148.166666666667,0.7387360451622385
2017-10-16,6384.333333333333,2564.2083333333335,245.91666666666663,2590.25,355.0416666666667,628.9166666666666,False,2017,10,16,53.158967,0,4,289,42,6074.041666666667,6999.291666666667,9580.75,6548.017857142857,8148.226388888888,289.5498340506183,1714.823439553323,-462.45833333333394,0.9324561990713411
2017-10-17,6526.041666666667,2324.9583333333335,127.83333333333331,3102.5416666666665,321.625,649.0833333333334,False,2017,10,17,57.093392,1,4,290,42,6384.333333333333,6934.125,11009.583333333334,6489.7202380952385,7998.775,234.75113733080565,1651.0395013619664,56.16666666666697,1.0086812599419104
2017-10-18,6120.875,2077.375,203.875,2845.9166666666665,328.8333333333333,664.875,False,2017,10,18,57.719462,2,4,291,42,6526.041666666667,6412.041666666667,9608.125,6448.125,7882.533333333334,273.41978752143416,1656.5767450199548,-329.29166666666697,0.9489483475879176
2017-10-19,5799.208333333333,1722.4166666666667,424.7083333333333,2641.125,345.4166666666667,665.5416666666666,False,2017,10,19,58.760551,3,4,292,42,6120.875,6756.208333333333,11994.583333333334,6311.410714285715,7676.020833333333,327.59024451821944,1505.5645558775027,-1207.166666666667,0.8277045309926079
2017-10-20,5815.916666666667,1679.7083333333333,419.375,2695.0416666666665,357.875,663.9166666666666,False,2017,10,20,57.980687,4,4,293,42,5799.208333333333,6526.791666666667,11502.208333333334,6209.857142857143,7486.477777777778,358.42844737110045,1357.958583924066,-1705.291666666666,0.7732689228791917
2017-10-21,5139.25,1716.9583333333333,383.8333333333333,2018.875,356.2916666666667,663.2916666666666,False,2017,10,21,55.523907,5,4,294,42,5815.916666666667,6748.583333333333,9926.416666666666,5979.952380952382,7326.905555555556,457.6763886771819,1342.5371193744593,-2646.875,0.6600523366886609
2017-10-22,7384.25,1302.7083333333333,3167.5416666666665,1886.375,359.4166666666667,668.2083333333334,False,2017,10,22,47.616446,6,4,295,42,5139.25,6074.041666666667,8775.291666666666,6167.125,7280.5375,704.1271126300127,1314.517582301569,1698.166666666667,1.2986531443729574
2017-10-23,10162.416666666666,2160.0,4877.583333333333,2107.0833333333335,353.375,664.375,False,2017,10,23,51.124328,0,4,296,43,7384.25,6384.333333333333,7466.666666666667,6706.851190476191,7370.395833333333,1675.848812856194,1415.9082087640695,5712.166666666666,2.283560848641462
2017-10-24,10630.25,2108.75,5159.75,2340.125,349.0833333333333,672.5416666666666,False,2017,10,24,54.727947,1,4,297,43,10162.416666666666,6526.041666666667,6610.0,7293.166666666667,7504.404166666666,2228.782206072724,1527.3233965996344,4212.583333333333,1.6564041967485585
2017-10-25,9766.5,2257.3333333333335,4029.9583333333335,2453.125,353.5,672.5833333333334,False,2017,10,25,60.784203,2,4,298,43,10630.25,6120.875,8045.166666666667,7813.9702380952385,7561.781944444445,2332.712163933887,1579.7716243999114,3053.875,1.4549449730917487
2017-10-26,6873.5,2169.2916666666665,1305.2916666666667,2381.7083333333335,349.2916666666667,667.9166666666666,False,2017,10,26,61.333454,3,4,299,43,9766.5,5799.208333333333,8100.625,7967.440476190476,7520.877777777778,2210.1894027656967,1581.2245237802895,341.08333333333303,1.0522139585911288
2017-10-27,8438.583333333334,1745.875,3183.9166666666665,2507.875,331.0416666666667,669.875,False,2017,10,27,60.447434,4,4,300,43,6873.5,5815.916666666667,8593.916666666666,8342.107142857143,7515.7,1996.6604738787296,1577.8403572022767,-590.25,0.9346261052553855
2017-10-28,7864.375,1720.375,3339.8333333333335,1771.0416666666667,358.4166666666667,674.7083333333334,False,2017,10,28,50.020104,5,4,301,43,8438.583333333334,5139.25,9273.375,8731.410714285714,7468.733333333334,1462.2443659990813,1544.331150930962,-3608.916666666666,0.6854506299049604
2017-10-29,8013.6,1511.56,4015.2,1465.12,349.64,672.08,False,2017,10,29,48.284714,6,4,302,43,7864.375,7384.25,8967.833333333334,8821.317857142858,7436.9255555555565,1382.7978091805849,1522.056562918402,-877.2749999999996,0.9013286093888397
2017-10-30,6754.916666666667,1576.5833333333333,1880.4166666666667,2275.2916666666665,351.7916666666667,670.8333333333334,False,2017,10,30,54.835164,0,4,303,44,8013.6,10162.416666666666,6928.541666666667,8334.532142857142,7431.138055555555,1430.939331821028,1524.3846280443631,-104.72333333333336,0.9847334068065768
2017-10-31,6724.791666666667,1804.75,1531.2083333333333,2371.3333333333335,358.625,658.875,False,2017,10,31,59.16507,1,4,304,44,6754.916666666667,10630.25,5335.75,7776.609523809523,7477.439444444444,1112.618878089077,1478.9635920498495,-1211.416666666666,0.8473557376790974
2017-11-01,5568.625,2124.0416666666665,727.375,1687.875,373.0416666666667,656.2916666666666,False,2017,11,1,55.826237,2,4,305,44,6724.791666666667,9766.5,7450.333333333333,7176.913095238095,7414.715833333334,985.3599606523462,1519.4994206577346,-58.08333333333303,0.9896772091438897
2017-11-02,5998.291666666667,1651.2083333333333,868.5,2439.25,368.125,671.2083333333334,False,2017,11,2,59.662274,3,4,306,44,5568.625,6873.5,7712.25,7051.883333333333,7357.583888888889,1081.1465664078448,1540.0099110664037,-2480.166666666667,0.707474334465287
2017-11-03,6236.125,1506.5,1090.7083333333333,2604.25,368.375,666.2916666666666,False,2017,11,3,60.354712,4,4,307,44,5998.291666666667,8438.583333333334,7850.833333333333,6737.2464285714295,7303.760277777778,918.5874558135963,1550.358699884641,-1893.958333333333,0.7670431832392042
2017-11-04,4816.666666666667,1337.5,644.7083333333334,1792.0416666666667,372.7083333333333,669.7083333333334,False,2017,11,4,52.451727,5,4,308,44,6236.125,7864.375,7964.0,6301.859523809524,7198.849166666667,1012.7596779187949,1609.5006588414901,-1985.791666666666,0.708077349487624
2017-11-05,6208.333333333333,949.2916666666666,2262.375,1959.9583333333333,380.7083333333333,656.0,False,2017,11,5,52.944259,6,4,309,44,4816.666666666667,8013.6,10167.208333333334,6043.964285714285,7066.886666666667,679.118915085311,1517.3913775256576,-1615.875,0.7934775083741167
2017-11-06,7291.375,739.7083333333334,2383.25,3112.4166666666665,389.9166666666667,666.0833333333334,False,2017,11,6,64.005608,0,4,310,45,6208.333333333333,6754.916666666667,10629.666666666666,6120.601190476191,6955.610277777779,793.3770332038895,1361.5070482014628,-2605.416666666666,0.7367412840019704
2017-11-07,7467.208333333333,874.0,2206.5416666666665,3349.1666666666665,383.75,653.75,False,2017,11,7,64.739368,1,4,311,45,7291.375,6724.791666666667,7699.0,6226.660714285715,6947.883888888889,926.1251722843325,1357.795566420582,-3021.000000000001,0.7119622433129268
2017-11-08,8358.291666666666,1541.7083333333333,2079.125,3689.0833333333335,379.5833333333333,668.7916666666666,False,2017,11,8,73.641207,2,4,312,45,7467.208333333333,5568.625,6999.291666666667,6625.184523809525,6993.18388888889,1165.142189963919,1382.0237515493573,-663.625,0.9264430137720181
2017-11-09,6296.041666666667,943.1666666666666,846.8333333333334,3465.2083333333335,381.2916666666667,659.5416666666666,False,2017,11,9,86.152574,3,4,313,45,8358.291666666666,5998.291666666667,6934.125,6667.720238095238,6971.914444444445,1143.6792451081114,1387.8617576638649,-4340.874999999999,0.5919047656354051
2017-11-10,6079.208333333333,880.0,913.0833333333334,3270.375,364.75,651.0,False,2017,11,10,82.409175,4,4,314,45,6296.041666666667,6236.125,6412.041666666667,6645.303571428572,6960.820000000001,1155.0301264494683,1393.8092379961859,-4787.125000000001,0.5594535108438908
2017-11-11,4585.666666666667,1278.4583333333333,537.0,1743.4166666666667,361.875,664.9166666666666,False,2017,11,11,62.256747,5,4,315,45,6079.208333333333,4816.666666666667,6756.208333333333,6612.303571428572,6888.468611111111,1217.5888610990748,1459.5803280190485,-4966.208333333333,0.48008026347357635
2017-11-12,6138.833333333333,962.0416666666666,2583.7083333333335,1565.875,364.875,662.3333333333334,False,2017,11,12,54.01426,6,4,316,45,4585.666666666667,6208.333333333333,6526.791666666667,6602.375,6875.536666666667,1221.708358912238,1464.6053142128899,-3190.083333333333,0.6580435384601642
2017-11-13,8214.583333333334,673.125,3684.5416666666665,2825.9166666666665,363.6666666666667,667.3333333333334,False,2017,11,13,66.284674,0,4,317,46,6138.833333333333,7291.375,6748.583333333333,6734.261904761904,6924.403333333334,1351.429089640044,1484.5443206532618,2740.583333333334,1.5006546096699551
2017-11-14,6818.375,860.6666666666666,1982.5833333333333,2961.2916666666665,347.25,666.5833333333334,False,2017,11,14,79.371327,1,4,318,46,8214.583333333334,7467.208333333333,6074.041666666667,6641.571428571428,6949.214444444444,1314.526998641965,1476.037830860714,-526.208333333333,0.9283542293073127
