date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2023-10-09,8669.416666666666,3231.9583333333335,1017.8333333333334,3524.8333333333335,270.3333333333333,624.4583333333334,False,2023,10,9,128.919475,0,4,282,41,8896.625,10678.666666666666,11729.625,8394.19642857143,10080.927777777779,346.1030772942356,1762.325028913511,3117.624999999999,1.5615529521250646
2023-10-10,8621.291666666666,3019.4583333333335,1172.75,3558.6666666666665,246.5,623.9166666666666,False,2023,10,10,140.426716,1,4,283,41,8669.416666666666,8647.25,11310.916666666666,8390.488095238095,9991.27361111111,343.06557091301465,1766.0048867484602,3317.499999999999,1.6254959109442142
2023-10-11,7693.166666666667,2906.875,341.1666666666667,3598.5,223.29166666666663,623.3333333333334,False,2023,10,11,150.606602,2,4,284,41,8621.291666666666,8153.208333333333,10577.166666666666,8324.767857142857,9895.140277777777,429.31832734065415,1810.936134965465,715.666666666667,1.1025677773796727
2023-10-12,7542.666666666667,2837.75,337.7916666666667,3532.6666666666665,218.20833333333337,616.25,False,2023,10,12,147.066126,3,4,285,41,7693.166666666667,7948.416666666667,10100.708333333334,8266.80357142857,9809.872222222222,508.6597424910384,1860.4685680591747,1393.708333333334,1.2266576317126885
2023-10-13,7689.916666666667,2926.4583333333335,487.75,3405.625,243.04166666666663,627.0416666666666,False,2023,10,13,157.609512,4,4,286,41,7542.666666666667,8294.916666666666,9704.708333333334,8180.375,9742.7125,552.5889477169989,1900.333861363387,1503.583333333334,1.2430491944609086
2023-10-14,8874.958333333334,2925.4166666666665,2399.0833333333335,2646.4583333333335,281.875,622.125,False,2023,10,14,153.324166,5,4,287,41,7689.916666666667,8149.541666666667,9025.5,8284.005952380952,9737.694444444445,610.7982431886765,1902.490589508182,233.54166666666788,1.0270258541712876
2023-10-15,10623.958333333334,2654.8333333333335,4509.958333333333,2543.9583333333335,289.625,625.5833333333334,False,2023,10,15,139.172261,6,4,288,41,8874.958333333334,8896.625,8811.291666666666,8530.767857142859,9798.116666666667,1073.334519726673,1900.8379193885328,4254.416666666667,1.6679313660716037
2023-10-16,6953.833333333333,1484.3333333333333,1525.8333333333333,3026.375,289.125,628.1666666666666,False,2023,10,16,175.761822,0,4,289,42,10623.958333333334,8669.416666666666,8069.0,8285.684523809523,9760.944444444443,1221.97381760527,1946.1811331510464,1482.291666666666,1.2709093262867717
2023-10-17,7285.875,2032.4166666666667,1276.375,3066.5,293.4166666666667,617.1666666666666,False,2023,10,17,161.090262,1,4,290,42,6953.833333333333,8621.291666666666,8525.958333333334,8094.910714285715,9719.608333333334,1264.3538844167674,1986.0767680208405,1270.583333333333,1.211225557087146
2023-10-18,6685.25,1284.2916666666667,1027.5,3475.5416666666665,290.5833333333333,607.3333333333334,False,2023,10,18,151.66954,2,4,291,42,7285.875,7693.166666666667,8831.166666666666,7950.922619047619,9648.077777777777,1370.654437294442,2056.570883897459,553.083333333333,1.0901937868616312
2023-10-19,10239.0,1504.5416666666667,4296.333333333333,3511.0,326.2083333333333,600.9166666666666,False,2023,10,19,152.272274,3,4,292,42,6685.25,7542.666666666667,10903.583333333334,8336.113095238095,9625.925,1596.9859515551127,2046.1334665078166,2931.791666666667,1.4012191158274079
2023-10-20,13111.416666666666,1447.25,6500.416666666667,4222.416666666667,320.6666666666667,620.6666666666666,False,2023,10,20,138.010705,4,4,293,42,10239.0,7689.916666666667,8017.125,9110.613095238095,9795.734722222223,2362.52645141406,2118.136438457349,6346.958333333333,1.9382803501142614
2023-10-21,11437.208333333334,1626.6666666666667,3803.625,5061.833333333333,318.0416666666667,627.0416666666666,False,2023,10,21,136.626666,5,4,294,42,13111.416666666666,8874.958333333334,10682.041666666666,9476.648809523811,9820.906944444443,2513.590547005661,2133.464428630823,5484.916666666667,1.921479822197333
2023-10-22,10579.541666666666,2705.5,2396.3333333333335,4526.791666666667,322.0,628.9166666666666,False,2023,10,22,129.195591,6,4,295,42,11437.208333333334,10623.958333333334,12910.416666666666,9470.30357142857,9743.21111111111,2510.2654675208028,2058.186351112711,1495.2083333333321,1.1645919715260704
2023-10-23,9027.0,2164.3333333333335,1336.375,4578.0,324.25,624.0416666666666,False,2023,10,23,144.637445,0,4,296,43,10579.541666666666,6953.833333333333,12188.125,9766.470238095239,9637.840277777777,2275.1735846112138,2009.0318879514675,1622.166666666667,1.2190686263476558
2023-10-24,10560.416666666666,1054.3333333333333,3648.75,4912.0,330.0416666666667,615.2916666666666,False,2023,10,24,142.176946,1,4,297,43,9027.0,7285.875,13042.75,10234.261904761906,9555.095833333333,2000.1534913199855,1912.773779021275,1743.666666666666,1.1977675069233749
2023-10-25,11543.166666666666,1190.3333333333333,4078.3333333333335,5319.041666666667,330.0,625.4583333333334,False,2023,10,25,134.408099,2,4,298,43,10560.416666666666,6685.25,12415.458333333334,10928.25,9526.019444444444,1274.7610086016978,1874.0311637349967,2618.458333333332,1.2933942752564274
2023-10-26,13076.041666666666,1702.2916666666667,5026.916666666667,5405.5,329.875,611.4583333333334,False,2023,10,26,143.458101,3,4,299,43,11543.166666666666,10239.0,14241.875,11333.541666666668,9487.158333333333,1457.0637088407261,1782.7318232532139,5375.999999999999,1.6981780401621203
2023-10-27,15305.166666666666,2050.0416666666665,6494.166666666667,5826.375,324.75,609.8333333333334,False,2023,10,27,124.261864,4,4,300,43,13076.041666666666,13111.416666666666,12707.958333333334,11646.934523809523,9573.731944444446,2027.4642600371178,1994.9649420311205,8337.291666666666,2.1965328980021406
2023-10-28,13515.125,2549.0416666666665,4367.708333333333,5714.333333333333,256.5833333333333,627.4583333333334,False,2023,10,28,107.312983,5,4,301,43,15305.166666666666,11437.208333333334,10212.541666666666,11943.779761904761,9683.818055555555,2140.5995603672072,2118.714650031237,6019.375,1.8030383884201047
2023-10-29,10683.08,1948.64,2372.76,5481.88,260.56,619.24,False,2023,10,29,121.386408,6,4,302,43,13515.125,10579.541666666666,10050.958333333334,11958.570952380951,9704.888777777778,2129.9329301265034,2125.6237581038604,3132.663333333333,1.414899398487942
2023-10-30,12067.333333333334,1428.125,3803.875,5965.041666666667,254.375,615.9166666666666,False,2023,10,30,120.94631,0,4,303,44,10683.08,9027.0,10108.5,12392.904285714287,9770.183222222224,1698.8667112999858,2168.110219511556,5065.333333333334,1.7234123583737981
2023-10-31,14856.75,2151.0833333333335,5690.708333333333,6141.791666666667,255.125,618.0416666666666,False,2023,10,31,122.308777,1,4,304,44,12067.333333333334,10560.416666666666,10552.041666666666,13006.66619047619,9913.6735,1702.5709831635108,2355.9501411335177,7931.5,2.145301613660157
2023-11-01,10321.166666666666,979.9166666666666,1908.4583333333333,6572.458333333333,243.5,616.8333333333334,False,2023,11,1,98.040002,2,4,305,44,14856.75,11543.166666666666,10678.666666666666,12832.094761904762,9901.756833333331,1925.6703710110194,2352.84938689684,4360.958333333333,1.7316788423223461
2023-11-02,13973.583333333334,1159.6666666666667,5313.75,6657.333333333333,235.58333333333337,607.25,False,2023,11,2,111.053612,3,4,306,44,10321.166666666666,13076.041666666666,8647.25,12960.315,10079.301277777779,1973.8980608133866,2453.719412083552,7885.958333333334,2.2954080340581644
2023-11-03,15825.0,1740.2083333333333,6624.25,6643.416666666667,199.91666666666663,617.2083333333334,False,2023,11,3,77.157942,4,4,307,44,13973.583333333334,15305.166666666666,8153.208333333333,13034.576904761907,10335.027666666667,2083.551788171687,2638.85274079552,8860.125,2.272115436386152
2023-11-04,14764.333333333334,2228.2916666666665,5338.791666666667,6391.083333333333,189.875,616.2916666666666,False,2023,11,4,74.511544,5,4,308,44,15825.0,13515.125,7948.416666666667,13213.035238095239,10562.224888888888,2182.709612582303,2718.5001514552005,4425.5,1.4280463624200022
2023-11-05,15778.083333333334,2412.75,6519.916666666667,6037.125,195.45833333333337,612.8333333333334,False,2023,11,5,66.03772,6,4,309,44,14764.333333333334,10683.08,8294.916666666666,13940.892857142857,10811.663777777778,2043.5136711896814,2843.7162978048013,6450.5,1.6915510448401248
2023-11-06,13560.75,2222.9583333333335,4072.5,6460.208333333333,192.75,612.3333333333334,False,2023,11,6,103.238754,0,4,310,45,15778.083333333334,12067.333333333334,8149.541666666667,14154.238095238094,10992.037388888888,1887.2978352788248,2840.6500641688135,3576.291666666666,1.3581858471708113
2023-11-07,11122.583333333334,1451.375,2626.7083333333335,6209.833333333333,219.41666666666663,615.25,False,2023,11,7,124.110157,1,4,311,45,13560.75,14856.75,8896.625,13620.785714285714,11066.236,2163.206194291623,2812.9663872134233,3987.958333333334,1.5589583661836934
2023-11-08,10114.25,1716.3333333333333,1537.2916666666667,5996.0,245.25,619.375,False,2023,11,8,133.230742,2,4,312,45,11122.583333333334,10321.166666666666,8669.416666666666,13591.226190476193,11114.397111111111,2216.564787087809,2782.7211107180156,3881.208333333333,1.6226828795465027
2023-11-09,9498.75,1644.7083333333333,1149.5416666666667,5841.666666666667,252.875,609.9583333333334,False,2023,11,9,136.178111,3,4,313,45,10114.25,13973.583333333334,8621.291666666666,12951.964285714286,11143.645722222223,2683.9191069810395,2760.1326992962067,2681.291666666667,1.3932978443823762
2023-11-10,12352.125,949.875,4653.75,5923.666666666667,243.70833333333337,581.125,False,2023,11,10,125.945416,4,4,314,45,9498.75,15825.0,7693.166666666667,12455.839285714286,11298.944333333335,2366.538381992329,2689.4604619001466,6168.625,1.9975944044634915
2023-11-11,13966.875,2269.5833333333335,5429.666666666667,5450.625,231.54166666666663,585.4583333333334,False,2023,11,11,105.527525,5,4,315,45,12352.125,14764.333333333334,7542.666666666667,12341.916666666668,11513.084611111111,2253.377431793472,2635.2731984502734,4855.0,1.5328211811509707
2023-11-12,10822.375,1009.625,3532.7083333333335,5470.666666666667,223.95833333333337,585.4166666666666,False,2023,11,12,122.55955,6,4,316,45,13966.875,15778.083333333334,7689.916666666667,11633.958333333334,11617.49988888889,1705.8521626139832,2538.8612042035775,2898.958333333333,1.365872256286745
2023-11-13,11828.708333333334,1946.3333333333333,3495.1666666666665,5575.333333333333,229.16666666666663,582.7083333333334,False,2023,11,13,127.101041,0,4,317,46,10822.375,13560.75,8874.958333333334,11386.523809523811,11715.958222222222,1492.0022416718357,2485.550821718802,5977.333333333334,2.0215262794357454
2023-11-14,12899.0,1417.25,5379.166666666667,5297.583333333333,223.33333333333337,581.6666666666666,False,2023,11,14,125.837606,1,4,318,46,11828.708333333334,11122.583333333334,10623.958333333334,11640.297619047618,11791.792944444443,1587.636385842537,2485.790796749022,6880.583333333333,2.143254732003157
2023-11-15,12928.541666666666,1730.1666666666667,5187.791666666667,5193.083333333333,230.0,587.5,False,2023,11,15,120.950973,2,4,319,46,12899.0,10114.25,6953.833333333333,12042.339285714286,11990.94988888889,1490.1244154085082,2318.530751128901,6245.916666666666,1.9346501811289225
2023-11-16,10275.916666666666,1573.4583333333333,2553.8333333333335,5283.333333333333,236.79166666666663,628.5,False,2023,11,16,137.232029,3,4,320,46,12928.541666666666,9498.75,7285.875,12153.363095238094,12090.617944444444,1283.6759099745298,2168.7240653586477,1150.8333333333321,1.1261175697025596
2023-11-17,14546.791666666666,2080.0833333333335,6427.125,5172.875,231.70833333333337,635.0,False,2023,11,17,124.971525,4,4,321,46,10275.916666666666,12352.125,6685.25,12466.886904761905,12352.669333333333,1575.2172775457311,1957.7627705311472,5828.958333333332,1.6686246582675357
2023-11-18,12489.666666666666,2329.9166666666665,4603.041666666667,4692.458333333333,224.70833333333337,639.5416666666666,False,2023,11,18,128.713909,5,4,322,46,14546.791666666666,13966.875,10239.0,12255.857142857143,12427.691555555557,1433.3339072305516,1916.6650014751094,1169.0,1.1032624698192097
2023-11-19,10226.458333333334,2045.0833333333333,3056.25,4263.458333333333,225.75,635.9166666666666,False,2023,11,19,122.33619,6,4,323,46,12489.666666666666,10822.375,13111.416666666666,12170.726190476189,12331.526277777777,1545.9373671300582,1953.2029571260853,1393.833333333334,1.1578051070132982
2023-11-20,9884.125,1196.5416666666667,2858.9583333333335,4938.541666666667,257.5416666666667,632.5416666666666,False,2023,11,20,134.439777,0,4,324,47,10226.458333333334,11828.708333333334,11437.208333333334,11892.92857142857,12279.756833333335,1775.33575360535,1997.7972190720357,1208.416666666666,1.1392873780719153
2023-11-21,9366.083333333334,702.875,2910.5,4856.125,265.4583333333333,631.125,False,2023,11,21,128.451134,1,4,325,47,9884.125,12899.0,10579.541666666666,11388.226190476189,12239.308222222222,1936.5174029986783,2045.1312838294687,-524.3333333333321,0.9469857184985467
2023-11-22,9365.083333333334,1117.9583333333333,2649.25,4714.083333333333,258.625,625.1666666666666,False,2023,11,22,134.92375,2,4,326,47,9366.083333333334,12928.541666666666,9027.0,10879.160714285714,12250.577666666668,1932.4897392385337,2027.6768740473829,-3226.458333333332,0.7437598652534606
2023-11-23,11797.333333333334,1472.375,5024.916666666667,4427.541666666667,242.16666666666663,630.3333333333334,False,2023,11,23,132.931666,3,4,327,47,9365.083333333334,10275.916666666666,10560.416666666666,11096.505952380952,12291.808222222222,1938.8813124795959,2004.5682235169713,1343.2916666666679,1.1284949600832215
2023-11-24,9561.375,1741.4583333333333,2837.375,4084.25,264.5833333333333,633.7083333333334,False,2023,11,24,132.690416,4,4,328,47,11797.333333333334,14546.791666666666,11543.166666666666,10384.30357142857,12225.7485,1255.4610291316374,2061.924142510762,1568.166666666667,1.1961873882514844
2023-11-25,13574.333333333334,1694.0416666666667,6924.875,4046.75,267.4583333333333,641.2083333333334,False,2023,11,25,122.680695,5,4,329,47,9561.375,12489.666666666666,13076.041666666666,10539.255952380952,12242.358222222223,1582.8644293662476,2070.9968448654863,7145.583333333334,2.1115043100654614
2023-11-26,10284.166666666666,2108.4583333333335,2965.0,4242.916666666667,328.75,639.0416666666666,False,2023,11,26,135.152916,6,4,330,47,13574.333333333334,10226.458333333334,15305.166666666666,10547.5,12074.991555555554,1581.1130706706786,2017.1265033021664,889.375,1.0946668145027165
2023-11-27,8962.208333333334,920.5416666666666,2693.9583333333335,4428.708333333333,289.625,629.375,False,2023,11,27,136.803882,0,4,331,48,10284.166666666666,9884.125,13515.125,10415.79761904762,11923.227666666666,1680.8319324673726,2075.469596143926,-1368.3333333333321,0.867544860910004
2023-11-28,13166.083333333334,1156.5833333333333,6912.791666666667,4200.0,275.0416666666667,621.6666666666666,False,2023,11,28,130.220653,1,4,332,48,8962.208333333334,9366.083333333334,10683.08,10958.654761904761,12005.994444444446,1886.3761641891804,2073.817578175426,6673.500000000001,2.0278651281590534
2023-11-29,9542.791666666666,1650.375,2780.9166666666665,4190.291666666667,297.3333333333333,623.875,False,2023,11,29,143.701582,2,4,333,48,13166.083333333334,9365.083333333334,12067.333333333334,10984.041666666668,11921.843055555555,1862.3988625287734,2121.9056404037196,2685.708333333333,1.3916691985173482
2023-11-30,11929.416666666666,620.375,5767.083333333333,4664.0,264.125,613.8333333333334,False,2023,11,30,155.348916,3,4,334,48,9542.791666666666,11797.333333333334,14856.75,11002.910714285714,11824.265277777777,1872.6529936492072,2048.31940163311,1946.041666666666,1.1949282348571166
2023-12-01,13009.958333333334,812.3333333333334,6664.166666666667,4634.458333333333,276.2083333333333,622.7916666666666,False,2023,12,1,143.105666,4,4,335,48,11929.416666666666,9561.375,10321.166666666666,11495.565476190477,11913.891666666666,1883.8006501180737,2039.0864643333982,5344.291666666667,1.6971724572770361
2023-12-02,13808.583333333334,1158.8333333333333,6573.458333333333,5180.458333333333,261.2083333333333,634.625,False,2023,12,2,114.739296,5,4,336,48,13009.958333333334,13574.333333333334,13973.583333333334,11529.029761904761,11908.391666666666,1928.4348632571844,2033.5543362148017,7573.833333333334,2.2147773901653367
2023-12-03,10750.291666666666,1635.5416666666667,3247.75,4967.958333333333,258.2083333333333,640.8333333333334,False,2023,12,3,114.392851,6,4,337,48,13808.583333333334,10284.166666666666,15825.0,11595.61904761905,11739.234722222222,1885.8630250383276,1903.4261897001193,3595.708333333333,1.5025741075068428
2023-12-04,8391.708333333334,1053.625,1240.4166666666667,5240.5,232.95833333333337,624.2083333333334,False,2023,12,4,135.983509,0,4,338,49,10750.291666666666,8962.208333333334,14764.333333333334,11514.119047619048,11526.81388888889,2025.7744288806457,1909.76564308559,1204.166666666667,1.1675352606651557
