date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2024-10-11,31966.916666666668,False,2024,10,11,103.896615,4,4,285,41,33167.375,32079.083333333332,35045.666666666664,30557.059523809523,30525.033333333333,3752.466985202152,3438.770332591635,-1768.9166666666679,0.9475656448385742
2024-10-12,26468.041666666668,False,2024,10,12,95.914472,5,4,286,41,31966.916666666668,26733.75,34503.416666666664,30519.10119047619,30257.1875,3798.647485748209,3431.137874658163,-7216.666666666668,0.7857583745344389
2024-10-13,23622.625,False,2024,10,13,93.972585,6,4,287,41,26468.041666666668,23867.583333333332,32264.041666666668,30484.10714285714,29969.14027777778,3870.5826065382894,3614.6699481406413,-4196.5,0.8491505394220702
2024-10-14,31015.625,False,2024,10,14,119.192107,0,4,288,42,23622.625,31580.875,26316.291666666668,30403.35714285714,30125.784722222223,3849.7278225592418,3552.197129823334,5969.541666666668,1.2383423223191916
2024-10-15,32908.958333333336,False,2024,10,15,108.982861,1,4,289,42,31015.625,33688.791666666664,23545.125,30291.952380952385,30437.9125,3748.7665975040154,3360.230336443596,1519.5416666666679,1.0484093630284093
2024-10-16,33907.458333333336,False,2024,10,16,122.980292,2,4,290,42,32908.958333333336,32894.125,30629.208333333332,30436.714285714286,30547.1875,3883.1558236452497,3419.4484982317354,1189.7916666666679,1.036365419294367
2024-10-17,33696.625,False,2024,10,17,118.411181,3,4,291,42,33907.458333333336,33167.375,32733.708333333332,30512.321428571428,30579.284722222223,3949.765599637412,3445.1034176524277,182.16666666666424,1.005435465041829
2024-10-18,33286.583333333336,False,2024,10,18,115.66844,4,4,292,42,33696.625,31966.916666666668,33086.791666666664,30700.84523809524,30585.944444444445,4060.7015603771597,3450.306999472093,-560.9166666666642,0.9834281212300269
2024-10-19,27749.5,False,2024,10,19,109.49866,5,4,293,42,33286.583333333336,26468.041666666668,32745.708333333332,30883.910714285714,30419.404166666667,3862.102295270809,3463.019912090785,-5857.083333333336,0.8257161915200146
2024-10-20,24595.958333333332,False,2024,10,20,118.454176,6,4,294,42,27749.5,23622.625,32305.041666666668,31022.958333333336,30162.434722222224,3563.045047729815,3601.525510906507,-3459.25,0.8766984739910147
2024-10-21,31340.666666666668,False,2024,10,21,128.871547,0,4,295,43,24595.958333333332,31015.625,26376.416666666668,31069.39285714286,30327.909722222223,3565.0509983541037,3535.004427128704,6980.5,1.2865538686790594
2024-10-22,32744.125,False,2024,10,22,124.155062,1,4,296,43,31340.666666666668,32908.958333333336,23823.666666666668,31045.84523809524,30625.258333333335,3551.393550466746,3338.7581076558763,1218.8333333333321,1.038662079520808
2024-10-23,33301.166666666664,False,2024,10,23,123.413728,2,4,297,43,32744.125,33907.458333333336,31466.708333333332,30959.23214285714,30686.406944444443,3476.5766050155557,3371.3403559209537,-350.0416666666715,0.9895979465819081
2024-10-24,33310.458333333336,False,2024,10,24,119.625918,3,4,298,43,33301.166666666664,33696.625,32212.416666666668,30904.065476190477,30723.008333333335,3428.633128034055,3394.360882595448,-142.25,0.9957477284474974
2024-10-25,32428.291666666668,False,2024,10,25,121.776013,4,4,299,43,33310.458333333336,33286.583333333336,32486.875,30781.452380952378,30721.055555555555,3343.520776620987,3393.327831893893,-1100.9583333333321,0.9671642421666654
2024-10-26,27387.041666666668,False,2024,10,26,114.392892,5,4,300,43,32428.291666666668,27749.5,33062.625,30729.672619047622,30531.869444444445,3400.6202363900134,3416.413218342495,-5567.249999999996,0.831061457599731
2024-10-27,24220.291666666668,False,2024,10,27,114.060054,6,4,301,43,27387.041666666668,24595.958333333332,32697.916666666668,30676.00595238095,30249.281944444447,3514.606109261231,3577.8681848507567,-3313.1666666666642,0.8796676165211115
2024-10-28,30426.541666666668,False,2024,10,28,117.949774,0,4,302,44,24220.291666666668,31340.666666666668,27235.75,30545.416666666668,30355.641666666666,3502.7565395810434,3532.3322187767944,5733.458333333336,1.2321888383049235
2024-10-29,31990.541666666668,False,2024,10,29,129.425697,1,4,303,44,30426.541666666668,32744.125,23962.333333333332,30437.761904761905,30623.248611111114,3434.8401551769625,3329.563803231699,532.9166666666679,1.0169407787989928
2024-10-30,31993.25,False,2024,10,30,126.653477,2,4,304,44,31990.541666666668,33301.166666666664,29897.208333333332,30250.916666666668,30693.116666666665,3285.44364666917,3335.78911430791,115.75,1.003631087757823
2024-10-31,30381.625,False,2024,10,31,116.436213,3,4,305,44,31993.25,33310.458333333336,32329.125,29832.511904761905,30628.2,3005.4309557164884,3321.773830361979,5872.583333333332,1.2396088518352921
2024-11-01,23126.666666666668,False,2024,11,1,107.458997,4,4,306,44,30381.625,32428.291666666668,32854.375,28503.708333333336,30303.943055555555,3652.9884259866067,3563.000141599616,-8327.125,0.7352584677787919
2024-11-02,23159.208333333332,False,2024,11,2,114.811075,5,4,307,44,23126.666666666668,27387.041666666668,33237.75,27899.73214285714,29967.991666666665,4179.895767784815,3747.2207689897505,-8858.791666666668,0.7233183938201428
2024-11-03,22151.458333333332,False,2024,11,3,107.696922,6,4,308,44,23159.208333333332,24220.291666666668,32079.083333333332,27604.184523809527,29637.070833333335,4540.963601535612,3985.164162425427,-5169.083333333336,0.8107986511980454
2024-11-04,30064.666666666668,False,2024,11,4,128.38595,0,4,309,45,22151.458333333332,30426.541666666668,26733.75,27552.488095238095,29748.101388888892,4505.398011852382,3947.710822700467,5591.083333333336,1.228453809038998
2024-11-05,32177.25,False,2024,11,5,124.897887,1,4,310,45,30064.666666666668,31990.541666666668,23867.583333333332,27579.160714285714,30025.090277777777,4536.49627362791,3809.9994863174375,683.375,1.021698663629039
2024-11-06,32875.375,False,2024,11,6,126.539732,2,4,311,45,32177.25,31993.25,31580.875,27705.178571428572,30068.24027777778,4689.231079106572,3835.4723024693117,-328.33333333333576,0.9901115462755791
2024-11-07,32825.25,False,2024,11,7,126.958081,3,4,312,45,32875.375,30381.625,33688.791666666664,28054.26785714286,30039.45555555556,5002.20037121018,3810.522813025786,-491.33333333333576,0.9852525894261865
2024-11-08,32836.25,False,2024,11,8,118.50545,4,4,313,45,32825.25,23126.666666666668,32894.125,29441.35119047619,30037.52638888889,4747.809140880277,3809.042096190636,-811.4166666666642,0.9758849053426192
2024-11-09,27175.458333333332,False,2024,11,9,119.18794,5,4,314,45,32836.25,23159.208333333332,33167.375,30015.10119047619,29837.795833333334,4054.1085735000283,3796.3410760594065,-6446.416666666668,0.8082671871611363
2024-11-10,24413.416666666668,False,2024,11,10,120.06217,6,4,315,45,27175.458333333332,22151.458333333332,31966.916666666668,30338.238095238095,29586.0125,3352.259095481199,3899.349414435971,-3805.708333333332,0.8651372665405702
2024-11-11,31977.541666666668,False,2024,11,11,127.126835,0,4,316,46,24413.416666666668,30064.666666666668,26468.041666666668,30611.50595238095,29769.6625,3403.8114391554905,3877.115439399642,6379.0,1.2491938831150864
2024-11-12,34088.083333333336,False,2024,11,12,139.60871,1,4,317,46,31977.541666666668,32177.25,23622.625,30884.48214285714,30118.51111111111,3620.0602605270265,3774.417185636588,1599.7083333333358,1.0492394074290676
2024-11-13,34235.291666666664,False,2024,11,13,138.067563,2,4,318,46,34088.083333333336,32875.375,31015.625,31078.75595238095,30225.833333333332,3777.765910425635,3845.9026772214597,198.95833333332848,1.0058454690575755
2024-11-14,34710.5,False,2024,11,14,133.489097,3,4,319,46,34235.291666666664,32825.25,32908.958333333336,31348.077380952378,30285.88472222222,3984.5676634920264,3902.8855149587844,1089.875,1.0324168572119048
2024-11-15,33943.458333333336,False,2024,11,15,134.550334,4,4,320,46,34710.5,32836.25,33907.458333333336,31506.25,30287.084722222226,4074.450705139328,3904.0427810128494,416.33333333333576,1.0124178059804811
2024-11-16,28723.416666666668,False,2024,11,16,133.198947,5,4,321,46,33943.458333333336,27175.458333333332,33696.625,31727.3869047619,30121.311111111114,3835.209370168518,3859.60788262643,-4225.708333333332,0.8717505143662136
2024-11-17,26061.083333333332,False,2024,11,17,123.857666,6,4,322,46,28723.416666666668,24413.416666666668,33286.583333333336,31962.76785714286,29880.46111111111,3328.613115818801,3880.663189469474,-1331.0416666666679,0.9514078711795209
2024-11-18,33649.666666666664,False,2024,11,18,137.210192,0,4,323,47,26061.083333333332,31977.541666666668,27749.5,32201.64285714286,30077.133333333335,3389.2961933503734,3918.270084889879,8284.208333333332,1.3265940723194765
2024-11-19,35215.958333333336,False,2024,11,19,141.381389,1,4,324,47,33649.666666666664,34088.083333333336,24595.958333333332,32362.76785714286,30431.133333333335,3518.2780678899553,3885.5929130222935,3013.916666666668,1.0935939620805617
2024-11-20,35570.083333333336,False,2024,11,20,130.983648,2,4,325,47,35215.958333333336,34235.291666666664,31340.666666666668,32553.452380952385,30572.11388888889,3669.5977620443923,3994.921029787246,1547.9583333333358,1.0454985787434894
2024-11-21,35615.833333333336,False,2024,11,21,134.30106,3,4,326,47,35570.083333333336,34710.5,32744.125,32682.785714285714,30667.8375,3772.795588156885,4082.211242690898,1412.2083333333358,1.0412882650108968
2024-11-22,35396.5,False,2024,11,22,136.389945,4,4,327,47,35615.833333333336,33943.458333333336,33301.166666666664,32890.3630952381,30737.681944444445,3891.8129984320644,4146.242542495983,1444.9166666666642,1.0425581526634742
2024-11-23,29401.708333333332,False,2024,11,23,137.896267,5,4,328,47,35396.5,28723.416666666668,33310.458333333336,32987.26190476191,30607.39027777778,3777.5387565352535,4123.962185038431,-3008.25,0.9071813061571867
2024-11-24,26625.875,False,2024,11,24,132.272329,6,4,329,47,29401.708333333332,26061.083333333332,32428.291666666668,33067.94642857143,30413.976388888892,3607.134554020195,4171.410796955908,-1863.9583333333321,0.9345746143361082
2024-11-25,35150.625,False,2024,11,25,143.310619,0,4,330,48,26625.875,33649.666666666664,27387.041666666668,33282.369047619046,30672.7625,3691.1116285025987,4217.712126117967,9171.708333333332,1.3530442955345199
2024-11-26,36265.5,False,2024,11,26,150.17188,1,4,331,48,35150.625,35215.958333333336,24220.291666666668,33432.30357142857,31074.269444444446,3802.3845708453596,4155.145832873966,1385.1666666666642,1.0397119675844075
2024-11-27,36261.666666666664,False,2024,11,27,155.751948,2,4,332,48,36265.5,35570.083333333336,30426.541666666668,33531.10119047619,31268.77361111111,3875.470659055417,4259.0530452386365,478.875,1.0133828295025424
2024-11-28,35726.166666666664,False,2024,11,28,144.601669,3,4,333,48,36261.666666666664,35615.833333333336,31990.541666666668,33546.8630952381,31393.29444444444,3885.5737939418523,4334.81771088001,-136.04166666667152,0.99620654519091
2024-11-29,33453.875,False,2024,11,29,136.71907,4,4,334,48,35726.166666666664,35396.5,31993.25,33269.345238095244,31441.98194444444,3799.878928513653,4349.964821054006,-2417.625,0.9326031807981267
2024-11-30,28828.25,False,2024,11,30,121.279654,5,4,335,48,33453.875,29401.708333333332,30381.625,33187.42261904762,31390.202777777777,3901.9698381361795,4372.210163705073,-6451.666666666664,0.817129197678566
2024-12-01,26639.041666666668,False,2024,12,1,115.318871,6,4,336,48,28828.25,26625.875,23126.666666666668,33189.30357142857,31507.281944444447,3898.281093015016,4186.376536513482,-2690.0,0.9082820355819105
2024-12-02,34765.333333333336,False,2024,12,2,137.604689,0,4,337,49,26639.041666666668,35150.625,23159.208333333332,33134.2619047619,31894.152777777774,3868.579710300668,3915.8440374539064,8279.375000000004,1.3125948812499706
2024-12-03,36688.083333333336,False,2024,12,3,159.843624,1,4,338,49,34765.333333333336,36265.5,22151.458333333332,33194.630952380954,32378.706944444446,3928.4207521053177,3551.100335373932,856.75,1.0239106368727557
2024-12-04,37088.75,False,2024,12,4,167.946253,2,4,339,49,36688.083333333336,36261.666666666664,30064.666666666668,33312.78571428572,32612.843055555553,4046.6996611113113,3624.077650967939,-110.125,0.9970395610082294
2024-12-05,36876.333333333336,False,2024,12,5,148.532533,3,4,340,49,37088.75,35726.166666666664,32177.25,33477.09523809524,32769.479166666664,4182.107713383165,3705.2422680651916,-8.625,0.9997661648436185
2024-12-06,36703.416666666664,False,2024,12,6,144.739709,4,4,341,49,36876.333333333336,33453.875,32875.375,33941.31547619048,32897.080555555556,4355.8439161819515,3774.2867541757387,575.25,1.0159224796903616
2024-12-07,31328.291666666668,False,2024,12,7,142.820896,5,4,342,49,36703.416666666664,28828.25,32825.25,34298.46428571428,32847.18194444444,3950.354948042723,3785.1489169771803,2496.0,1.0865696015029445
2024-12-08,27926.333333333332,False,2024,12,8,127.987757,6,4,343,49,31328.291666666668,26639.041666666668,32836.25,34482.36309523809,32683.518055555553,3543.3597969831117,3890.3251919627974,-651.4166666666679,0.9772054599586508
2024-12-09,36055.458333333336,False,2024,12,9,129.840673,0,4,344,50,27926.333333333332,34765.333333333336,27175.458333333332,34666.666666666664,32979.518055555556,3593.725405310353,3793.4019497139866,9325.291666666668,1.34886769629819
2024-12-10,37634.625,False,2024,12,10,158.318915,1,4,345,50,36055.458333333336,36688.083333333336,24413.416666666668,34801.88690476191,33420.225,3698.7347717661014,3522.2068980319104,2090.0416666666642,1.0588005673625844
2024-12-11,36851.541666666664,False,2024,12,11,182.117511,2,4,346,50,37634.625,37088.75,31977.541666666668,34768.0,33582.691666666666,3675.303548499231,3565.510254517896,380.54166666666424,1.0104340891850145
2024-12-12,37249.041666666664,False,2024,12,12,174.188461,3,4,347,50,36851.541666666664,36876.333333333336,34088.083333333336,34821.244047619046,33688.05694444444,3713.439350267932,3627.132828966472,595.625,1.0162501904097163
2024-12-13,35879.0,False,2024,12,13,173.847205,4,4,348,50,37249.041666666664,36703.416666666664,34235.291666666664,34703.470238095244,33742.84722222222,3656.4320050231645,3648.0386350671515,-169.0,0.9953118064802485
2024-12-14,30076.375,False,2024,12,14,125.002226,5,4,349,50,35879.0,31328.291666666668,34710.5,34524.625,33588.376388888886,3873.2254143713726,3703.345272964198,-5335.75,0.8493242074571916
2024-12-15,27864.875,False,2024,12,15,119.50793,6,4,350,50,30076.375,27926.333333333332,33943.458333333336,34515.845238095244,33385.756944444445,3890.70533917603,3846.758446815011,-2083.166666666668,0.9304406381608146
2024-12-16,35261.208333333336,False,2024,12,16,134.23022,0,4,351,51,27864.875,36055.458333333336,28723.416666666668,34402.380952380954,33603.683333333334,3849.6875819028655,3757.6777018259877,8567.708333333336,1.3209660903715637
2024-12-17,36170.583333333336,False,2024,12,17,135.723492,1,4,352,51,35261.208333333336,37634.625,26061.083333333332,34193.232142857145,33940.666666666664,3680.8853639331323,3502.5878977125553,1921.4166666666715,1.0561011216817928
2024-12-18,35827.333333333336,False,2024,12,18,128.681053,2,4,353,51,36170.583333333336,36851.541666666664,33649.666666666664,34046.91666666667,34013.25555555555,3576.4815582923607,3518.8766485435044,655.7083333333358,1.0186431060075654
2024-12-19,35273.833333333336,False,2024,12,19,119.473547,3,4,354,51,35827.333333333336,37249.041666666664,35215.958333333336,33764.744047619046,34015.18472222222,3352.6529869038027,3519.5745426357025,313.0416666666715,1.008954078318688
2024-12-20,32655.666666666668,False,2024,12,20,114.246255,4,4,355,51,35273.833333333336,35879.0,35570.083333333336,33304.267857142855,33918.0375,3233.094453057914,3515.395676179245,-1170.7499999999964,0.9653894761737006
2024-12-21,28093.375,False,2024,12,21,100.189081,5,4,356,51,32655.666666666668,30076.375,35615.833333333336,33020.982142857145,33667.288888888885,3626.0574309287767,3655.6056746661607,-2280.875,0.9249076108875116
2024-12-22,26656.25,False,2024,12,22,110.609515,6,4,357,51,28093.375,27864.875,35396.5,32848.32142857143,33375.94722222222,3928.6436862326805,3855.8429859805756,1552.5,1.061843350097097
2024-12-23,29614.208333333332,False,2024,12,23,92.947171,0,4,358,52,26656.25,35261.208333333336,29401.708333333332,32041.60714285714,33383.03055555555,3930.3815761841106,3848.4785545379705,6808.083333333332,1.2985199516942634
2024-12-24,26418.583333333332,False,2024,12,24,125.506626,1,4,359,52,29614.208333333332,36170.583333333336,26625.875,30648.464285714286,33376.120833333334,3951.1901001373126,3861.1940708878683,5285.375,1.2500980881196064
2024-12-25,23281.333333333332,False,2024,12,25,108.833918,2,4,360,52,26418.583333333332,35827.333333333336,35150.625,28856.178571428572,32980.47777777778,4054.613350457536,4260.547304769136,1306.6666666666642,1.0594624112614526
2024-12-26,23725.375,False,2024,12,26,118.988127,3,4,361,52,23281.333333333332,35273.833333333336,36265.5,27206.398809523813,32562.47361111111,3284.452677293956,4533.550670110453,-2880.875,0.8917218698614048
2024-12-27,27200.708333333332,False,2024,12,27,132.515388,4,4,362,52,23725.375,32655.666666666668,36261.666666666664,26427.119047619046,32260.441666666666,2264.96320454764,4580.194121180054,-135.54166666666788,0.9950416876247961
2024-12-28,26077.458333333332,False,2024,12,28,128.454438,5,4,363,52,27200.708333333332,28093.375,35726.166666666664,26139.13095238095,31938.81805555556,2142.6480354538608,4666.394710203378,-417.25,0.9842515722479175
2024-12-29,24320.208333333332,False,2024,12,29,143.601494,6,4,364,52,26077.458333333332,26656.25,33453.875,25805.410714285714,31634.3625,2228.868420913685,4858.156912992263,19.66666666666424,1.0008093098061943
2024-12-30,27321.458333333332,False,2024,12,30,147.630065,0,4,365,1,24320.208333333332,29614.208333333332,28828.25,25477.875,31584.13611111111,1675.6904148194058,4895.81159285881,3723.708333333332,1.1577992958368206
2024-12-31,26400.56989247312,False,2024,12,31,137.761532,1,4,366,1,27321.458333333332,26418.583333333332,26639.041666666668,25475.301651305686,31576.187051971327,1674.0179976747797,4904.303766125832,4746.444892473119,1.219193566697944
