Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2017-03-31,42.632756,False,2017,3,31,4,0,Friday,March,1,90,40.053465,45.373597,47.357905,41.682204000000006,44.361345766666666
2017-04-01,41.796459,False,2017,4,1,5,1,Saturday,April,2,91,42.632756,43.579588,50.182614,41.42747128571428,44.08180726666667
2017-04-02,39.299958,False,2017,4,2,6,1,Sunday,April,2,92,41.796459,40.328895,48.253109,41.28048028571428,43.7833689
2017-04-03,43.091859,False,2017,4,3,0,0,Monday,April,2,93,39.299958,40.369633,44.993415,41.669369714285715,43.71998370000001
2017-04-04,47.279246,False,2017,4,4,1,0,Tuesday,April,2,94,43.091859,42.585989,49.333632,42.339835,43.65150416666667
2017-04-05,51.904071,False,2017,4,5,2,0,Wednesday,April,2,95,47.279246,42.225102,43.909871,43.72254485714286,43.9179775
2017-04-06,44.560193,False,2017,4,6,3,0,Thursday,April,2,96,51.904071,40.053465,46.510396,44.36636314285714,43.852970733333336
2017-04-07,44.368629,False,2017,4,7,4,0,Friday,April,2,97,44.560193,42.632756,44.276096,44.614345,43.856055166666664
2017-04-08,41.485599,False,2017,4,8,5,1,Saturday,April,2,98,44.368629,41.796459,44.320318,44.56993642857143,43.76156453333333
2017-04-09,41.051931,False,2017,4,9,6,1,Sunday,April,2,99,41.485599,39.299958,45.252133,44.82021828571429,43.6215578
2017-04-10,42.877673,False,2017,4,10,0,0,Monday,April,2,100,41.051931,43.091859,35.646797,44.78962028571429,43.862587
2017-04-11,41.454439,False,2017,4,11,1,0,Tuesday,April,2,101,42.877673,47.279246,44.542228,43.957505000000005,43.759660700000005
2017-04-12,44.603336,False,2017,4,12,2,0,Wednesday,April,2,102,41.454439,51.904071,47.37287,42.914542857142855,43.667342899999994
2017-04-13,40.314707,False,2017,4,13,3,0,Thursday,April,2,103,44.603336,44.560193,45.339509,42.30804485714286,43.499849499999996
2017-04-14,41.247185,False,2017,4,14,4,0,Friday,April,2,104,40.314707,44.368629,44.357882,41.86212428571429,43.396159600000004
2017-04-15,40.05598,False,2017,4,15,5,1,Saturday,April,2,105,41.247185,41.485599,42.553534,41.657893,43.3129078
2017-04-16,37.422965,False,2017,4,16,6,1,Sunday,April,2,106,40.05598,41.051931,46.580509,41.13946928571428,43.00765633333333
2017-04-17,36.11843,False,2017,4,17,0,0,Monday,April,2,107,37.422965,42.877673,40.322272,40.173863142857144,42.86752826666667
2017-04-18,42.835836,False,2017,4,18,1,0,Tuesday,April,2,108,36.11843,41.454439,41.156513,40.37120557142857,42.9235057
2017-04-19,42.988618,False,2017,4,19,2,0,Wednesday,April,2,109,42.835836,44.603336,50.386494,40.140531571428575,42.67690983333333
2017-04-20,42.677507,False,2017,4,20,3,0,Thursday,April,2,110,42.988618,40.314707,47.917266,40.478074428571425,42.5022512
2017-04-21,45.809495,False,2017,4,21,4,0,Friday,April,2,111,42.677507,41.247185,47.229078,41.129833000000005,42.45493176666667
2017-04-22,44.807362,False,2017,4,22,5,1,Saturday,April,2,112,45.809495,40.05598,43.254812,41.808601857142854,42.506683433333336
2017-04-23,40.421198,False,2017,4,23,6,1,Sunday,April,2,113,44.807362,37.422965,45.373597,42.236920857142856,42.34160346666667
2017-04-24,51.764701,False,2017,4,24,0,0,Monday,April,2,114,40.421198,36.11843,43.579588,44.472102428571425,42.61444056666666
2017-04-25,39.940362,False,2017,4,25,1,0,Tuesday,April,2,115,51.764701,42.835836,40.328895,44.05846328571429,42.60148946666666
2017-04-26,45.923571,False,2017,4,26,2,0,Wednesday,April,2,116,39.940362,42.988618,40.369633,44.477742285714285,42.78662073333333
2017-04-27,46.88058,False,2017,4,27,3,0,Thursday,April,2,117,45.923571,42.677507,42.585989,45.07818128571429,42.92977376666667
2017-04-28,43.402383,False,2017,4,28,4,0,Friday,April,2,118,46.88058,45.809495,42.225102,44.73430814285714,42.969016466666666
2017-04-29,40.38691,False,2017,4,29,5,1,Saturday,April,2,119,43.402383,44.807362,40.053465,44.10281500000001,42.980131300000004
2017-04-30,39.08479,False,2017,4,30,6,1,Sunday,April,2,120,40.38691,40.421198,42.632756,43.91189957142858,42.86186576666667
2017-05-01,39.834416,False,2017,5,1,0,0,Monday,May,2,121,39.08479,51.764701,41.796459,42.20757314285714,42.79646433333333
2017-05-02,50.239401,False,2017,5,2,1,0,Tuesday,May,2,122,39.834416,39.940362,39.299958,43.67886442857143,43.16111243333333
2017-05-03,49.486622,False,2017,5,3,2,0,Wednesday,May,2,123,50.239401,45.923571,43.091859,44.18787171428572,43.374271199999995
2017-05-04,48.176374,False,2017,5,4,3,0,Thursday,May,2,124,49.486622,46.88058,47.279246,44.37298514285715,43.404175466666665
2017-05-05,46.14626,False,2017,5,5,4,0,Friday,May,2,125,48.176374,43.402383,51.904071,44.76496757142858,43.21224843333333
2017-05-06,44.163471,False,2017,5,6,5,1,Saturday,May,2,126,46.14626,40.38691,44.560193,45.304476285714294,43.19902436666666
2017-05-07,35.650732,False,2017,5,7,6,1,Sunday,May,2,127,44.163471,39.08479,44.368629,44.81389657142857,42.908427800000005
2017-05-08,47.244772,False,2017,5,8,0,0,Monday,May,2,128,35.650732,39.834416,41.485599,45.87251885714285,43.10040023333333
2017-05-09,43.199743,False,2017,5,9,1,0,Tuesday,May,2,129,47.244772,50.239401,41.051931,44.866853428571424,43.17199396666667
2017-05-10,48.111897,False,2017,5,10,2,0,Wednesday,May,2,130,43.199743,49.486622,42.877673,44.67046414285714,43.3464681
2017-05-11,45.55397,False,2017,5,11,3,0,Thursday,May,2,131,48.111897,48.176374,41.454439,44.295835,43.48311913333334
2017-05-12,41.900953,False,2017,5,12,4,0,Friday,May,2,132,45.55397,46.14626,44.603336,43.68936257142857,43.3930397
2017-05-13,43.49666,False,2017,5,13,5,1,Saturday,May,2,133,41.900953,44.163471,40.314707,43.594103857142855,43.499104800000005
2017-05-14,38.334241,False,2017,5,14,6,1,Sunday,May,2,134,43.49666,35.650732,41.247185,43.97746228571429,43.402006666666665
2017-05-15,41.753043,False,2017,5,15,0,0,Monday,May,2,135,38.334241,47.244772,40.05598,43.19292957142857,43.45857543333333
2017-05-16,39.825666,False,2017,5,16,1,0,Tuesday,May,2,136,41.753043,43.199743,37.422965,42.71091857142857,43.538665466666664
2017-05-17,41.153575,False,2017,5,17,2,0,Wednesday,May,2,137,39.825666,48.111897,36.11843,41.71687257142857,43.706503633333334
2017-05-18,46.400233,False,2017,5,18,3,0,Thursday,May,2,138,41.153575,45.55397,42.835836,41.837767285714285,43.82531686666667
2017-05-19,39.869611,False,2017,5,19,4,0,Friday,May,2,139,46.400233,41.900953,42.988618,41.547575571428574,43.72134996666667
2017-05-20,37.209987,False,2017,5,20,5,1,Saturday,May,2,140,39.869611,43.49666,42.677507,40.64947942857143,43.5390993
2017-05-21,29.74422,False,2017,5,21,6,1,Sunday,May,2,141,37.209987,38.334241,45.809495,39.42233357142857,43.00359013333333
2017-05-22,44.425977,False,2017,5,22,0,0,Monday,May,2,142,29.74422,41.753043,44.807362,39.804181285714286,42.990877299999994
2017-05-23,45.189451,False,2017,5,23,1,0,Tuesday,May,2,143,44.425977,39.825666,40.421198,40.57043628571428,43.14981906666666
2017-05-24,45.267435,False,2017,5,24,2,0,Wednesday,May,2,144,45.189451,41.153575,51.764701,41.15813057142857,42.93324353333333
2017-05-25,46.823671,False,2017,5,25,3,0,Thursday,May,2,145,45.267435,46.400233,39.940362,41.21862171428571,43.162687166666664
2017-05-26,44.157816,False,2017,5,26,4,0,Friday,May,2,146,46.823671,39.869611,45.923571,41.83122242857143,43.103828666666665
2017-05-27,39.447001,False,2017,5,27,5,1,Saturday,May,2,147,44.157816,37.209987,46.88058,42.15079585714285,42.856042699999996
2017-05-28,32.589515,False,2017,5,28,6,1,Sunday,May,2,148,39.447001,29.74422,43.402383,42.55726657142857,42.495613766666665
2017-05-29,41.899283,False,2017,5,29,0,0,Monday,May,2,149,32.589515,44.425977,40.38691,42.19631028571428,42.5460262
2017-05-30,49.340424,False,2017,5,30,1,0,Tuesday,May,2,150,41.899283,45.189451,39.08479,42.78930642857142,42.88788066666667
2017-05-31,48.292314,False,2017,5,31,2,0,Wednesday,May,2,151,49.340424,45.267435,39.834416,43.221432,43.1698106
2017-06-01,50.197944,False,2017,6,1,3,0,Thursday,June,2,152,48.292314,46.823671,50.239401,43.70347099999999,43.16842870000001
2017-06-02,41.678934,False,2017,6,2,4,0,Friday,June,2,153,50.197944,44.157816,49.486622,43.34934500000001,42.908172433333334
2017-06-03,45.883554,False,2017,6,3,5,1,Saturday,June,2,154,41.678934,39.447001,48.176374,44.268852571428575,42.831745100000006
2017-06-04,37.359107,False,2017,6,4,6,1,Sunday,June,2,155,45.883554,32.589515,46.14626,44.95022285714286,42.53884000000001
2017-06-05,51.752602,False,2017,6,5,0,0,Monday,June,2,156,37.359107,41.899283,44.163471,46.35783985714285,42.79181103333334
2017-06-06,49.394008,False,2017,6,6,1,0,Tuesday,June,2,157,51.752602,49.340424,35.650732,46.36549471428572,43.249920233333334
2017-06-07,44.734302,False,2017,6,7,2,0,Wednesday,June,2,158,49.394008,48.292314,47.244772,45.85720728571429,43.16623789999999
2017-06-08,43.275655,False,2017,6,8,3,0,Thursday,June,2,159,44.734302,50.197944,43.199743,44.86830885714286,43.1687683
2017-06-09,46.225549,False,2017,6,9,4,0,Friday,June,2,160,43.275655,41.678934,48.111897,45.51782528571429,43.10589003333334
2017-06-10,42.330585,False,2017,6,10,5,1,Saturday,June,2,161,46.225549,45.883554,45.55397,45.01025828571428,42.99844386666666
2017-06-11,42.229137,False,2017,6,11,6,1,Sunday,June,2,162,42.330585,37.359107,41.900953,45.70597685714285,43.00938333333333
2017-06-12,50.395407,False,2017,6,12,0,0,Monday,June,2,163,42.229137,51.752602,43.49666,45.51209185714286,43.23934156666667
2017-06-13,49.021779,False,2017,6,13,1,0,Tuesday,June,2,164,50.395407,49.394008,38.334241,45.45891628571428,43.59559283333333
2017-06-14,55.417043,False,2017,6,14,2,0,Wednesday,June,2,165,49.021779,44.734302,41.753043,46.98502214285715,44.0510595
2017-06-15,54.486126,False,2017,6,15,3,0,Thursday,June,2,166,55.417043,43.275655,39.825666,48.586518,44.5397415
2017-06-16,55.448915,False,2017,6,16,4,0,Friday,June,2,167,54.486126,46.225549,41.153575,49.90414171428571,45.01625283333333
2017-06-17,48.317978,False,2017,6,17,5,1,Saturday,June,2,168,55.448915,42.330585,46.400233,50.759483571428575,45.08017766666667
2017-06-18,35.773901,False,2017,6,18,6,1,Sunday,June,2,169,48.317978,42.229137,39.869611,49.837307,44.943654
2017-06-19,49.307603,False,2017,6,19,0,0,Monday,June,2,170,35.773901,50.395407,37.209987,49.68190642857143,45.34690786666667
2017-06-20,56.834121,False,2017,6,20,1,0,Tuesday,June,2,171,49.307603,49.021779,29.74422,50.79795528571429,46.249904566666665
2017-06-21,59.311333,False,2017,6,21,2,0,Wednesday,June,2,172,56.834121,55.417043,44.425977,51.35428242857142,46.7460831
2017-06-22,59.593686,False,2017,6,22,3,0,Thursday,June,2,173,59.311333,54.486126,45.189451,52.08393385714286,47.22622426666667
2017-06-23,61.392883,False,2017,6,23,4,0,Friday,June,2,174,59.593686,55.448915,45.267435,52.93307214285715,47.7637392
2017-06-24,48.828333,False,2017,6,24,5,1,Saturday,June,2,175,61.392883,48.317978,46.823671,53.00598,47.83056126666666
2017-06-25,43.648326,False,2017,6,25,6,1,Sunday,June,2,176,48.828333,35.773901,44.157816,54.13089785714286,47.81357826666667
2017-06-26,51.668795,False,2017,6,26,0,0,Monday,June,2,177,43.648326,49.307603,39.447001,54.468211,48.2209714
2017-06-27,49.614505,False,2017,6,27,1,0,Tuesday,June,2,178,51.668795,56.834121,32.589515,53.43683728571428,48.788471066666666
2017-06-28,48.021418,False,2017,6,28,2,0,Wednesday,June,2,179,49.614505,59.311333,41.899283,51.82399228571428,48.99254223333333
2017-06-29,46.471213,False,2017,6,29,3,0,Thursday,June,2,180,48.021418,59.593686,49.340424,49.94935328571429,48.89690186666667
2017-06-30,47.286079,False,2017,6,30,4,0,Friday,June,2,181,46.471213,61.392883,48.292314,47.934095571428564,48.8633607
2017-07-01,46.684302,False,2017,7,1,5,1,Saturday,July,3,182,47.286079,48.828333,50.197944,47.62780542857143,48.7462393
2017-07-02,37.190705,False,2017,7,2,6,1,Sunday,July,3,183,46.684302,43.648326,41.678934,46.705288142857135,48.59663166666667
2017-07-03,41.793761,False,2017,7,3,0,0,Monday,July,3,184,37.190705,51.668795,45.883554,45.294569,48.46030523333333
2017-07-04,46.596471,False,2017,7,4,1,0,Tuesday,July,3,185,41.793761,49.614505,37.359107,44.86342128571429,48.76821736666667
2017-07-05,49.420104,False,2017,7,5,2,0,Wednesday,July,3,186,46.596471,48.021418,51.752602,45.06323357142857,48.69046743333333
2017-07-06,49.454147,False,2017,7,6,3,0,Thursday,July,3,187,49.420104,46.471213,49.394008,45.489367,48.69247206666667
2017-07-07,51.474382,False,2017,7,7,4,0,Friday,July,3,188,49.454147,47.286079,44.734302,46.087696,48.917141400000006
2017-07-08,51.058449,False,2017,7,8,5,1,Saturday,July,3,189,51.474382,46.684302,43.275655,46.71257414285714,49.176567866666666
2017-07-09,45.546616,False,2017,7,9,6,1,Sunday,July,3,190,51.058449,37.190705,46.225549,47.90627571428572,49.15393676666667
2017-07-10,52.001119,False,2017,7,10,0,0,Monday,July,3,191,45.546616,41.793761,42.330585,49.36446971428571,49.4762879
2017-07-11,55.705252,False,2017,7,11,1,0,Tuesday,July,3,192,52.001119,46.596471,42.229137,50.665724142857144,49.92549173333334
2017-07-12,63.577164,False,2017,7,12,2,0,Wednesday,July,3,193,55.705252,49.420104,50.395407,52.68816128571428,50.364883633333335
2017-07-13,58.321144,False,2017,7,13,3,0,Thursday,July,3,194,63.577164,49.454147,49.021779,53.95487514285714,50.674862466666674
2017-07-14,56.719892,False,2017,7,14,4,0,Friday,July,3,195,58.321144,51.474382,55.417043,54.704233714285714,50.71829076666666
2017-07-15,44.833984,False,2017,7,15,5,1,Saturday,July,3,196,56.719892,51.058449,54.486126,53.81502442857143,50.3965527
2017-07-16,37.293555,False,2017,7,16,6,1,Sunday,July,3,197,44.833984,45.546616,55.448915,52.63601571428571,49.791374033333334
2017-07-17,49.061032,False,2017,7,17,0,0,Monday,July,3,198,37.293555,52.001119,48.317978,52.21600328571429,49.8161425
2017-07-18,52.471816,False,2017,7,18,1,0,Tuesday,July,3,199,49.061032,55.705252,35.773901,51.75408385714286,50.37273966666667
2017-07-19,56.618529,False,2017,7,19,2,0,Wednesday,July,3,200,52.471816,63.577164,49.307603,50.75999314285714,50.61643719999999
2017-07-20,56.567349,False,2017,7,20,3,0,Thursday,July,3,201,56.618529,58.321144,56.834121,50.509451,50.60754480000001
2017-07-21,57.53031,False,2017,7,21,4,0,Friday,July,3,202,56.567349,56.719892,59.311333,50.625225,50.548177366666664
2017-07-22,44.716186,False,2017,7,22,5,1,Saturday,July,3,203,57.53031,44.833984,59.593686,50.60839671428572,50.052260700000005
2017-07-23,42.428853,False,2017,7,23,6,1,Sunday,July,3,204,44.716186,37.293555,61.392883,51.34201071428571,49.420126366666665
2017-07-24,50.68499,False,2017,7,24,0,0,Monday,July,3,205,42.428853,49.061032,48.828333,51.574004714285714,49.48201493333333
2017-07-25,46.680241,False,2017,7,25,1,0,Tuesday,July,3,206,50.68499,52.471816,43.648326,50.74663685714285,49.58307876666667
2017-07-26,50.680787,False,2017,7,26,2,0,Wednesday,July,3,207,46.680241,56.618529,51.668795,49.898388000000004,49.55014516666667
2017-07-27,53.675824,False,2017,7,27,3,0,Thursday,July,3,208,50.680787,56.567349,49.614505,49.485313,49.685522466666676
2017-07-28,50.852242,False,2017,7,28,4,0,Friday,July,3,209,53.675824,57.53031,48.021418,48.53130328571428,49.779883266666666
2017-07-29,50.055811,False,2017,7,29,5,1,Saturday,July,3,210,50.852242,44.716186,46.471213,49.29410685714286,49.89936986666667
2017-07-30,44.515567,False,2017,7,30,6,1,Sunday,July,3,211,50.055811,42.428853,47.286079,49.59220885714285,49.80701946666667
2017-07-31,65.472822,False,2017,7,31,0,0,Monday,July,3,212,44.515567,50.68499,46.684302,51.70475628571428,50.433303466666665
2017-08-01,63.790595,False,2017,8,1,1,0,Tuesday,August,3,213,65.472822,46.680241,37.190705,54.14909257142857,51.31996646666666
2017-08-02,77.474821,False,2017,8,2,2,0,Wednesday,August,3,214,63.790595,50.680787,41.793761,57.97681171428571,52.50933513333334
2017-08-03,104.725861,False,2017,8,3,3,0,Thursday,August,3,215,77.474821,53.675824,46.596471,65.26967414285714,54.446981466666664
2017-08-04,94.70026,False,2017,8,4,4,0,Friday,August,3,216,104.725861,50.852242,49.420104,71.5336767142857,55.95632
2017-08-05,55.078932,False,2017,8,5,5,1,Saturday,August,3,217,94.70026,50.055811,49.454147,72.25126542857143,56.14381283333333
2017-08-06,46.836063,False,2017,8,6,6,1,Sunday,August,3,218,55.078932,44.515567,51.474382,72.58276485714286,55.9892022
2017-08-07,51.875086,False,2017,8,7,0,0,Monday,August,3,219,46.836063,65.472822,51.058449,70.64023114285715,56.01642343333333
2017-08-08,51.782754,False,2017,8,8,1,0,Tuesday,August,3,220,51.875086,63.790595,45.546616,68.92482528571429,56.224294699999994
2017-08-09,61.43315,False,2017,8,9,2,0,Wednesday,August,3,221,51.782754,77.474821,52.001119,66.633158,56.538695733333334
2017-08-10,50.573852,False,2017,8,10,3,0,Thursday,August,3,222,61.43315,104.725861,55.705252,58.897156714285714,56.367649066666665
2017-08-11,44.388071,False,2017,8,11,4,0,Friday,August,3,223,50.573852,94.70026,63.577164,51.709701142857135,55.728012633333336
2017-08-12,48.967773,False,2017,8,12,5,1,Saturday,August,3,224,44.388071,55.078932,58.321144,50.83667842857143,55.41623359999999
2017-08-13,39.970345,False,2017,8,13,6,1,Sunday,August,3,225,48.967773,46.836063,56.719892,49.855861571428576,54.85791536666667
2017-08-14,43.535222,False,2017,8,14,0,0,Monday,August,3,226,39.970345,51.875086,44.833984,48.66445242857143,54.814623299999994
2017-08-15,41.901762,False,2017,8,15,1,0,Tuesday,August,3,227,43.535222,51.782754,37.293555,47.25288214285714,54.9682302
2017-08-16,51.801538,False,2017,8,16,2,0,Wednesday,August,3,228,41.901762,61.43315,49.061032,45.87693757142858,55.059580399999994
2017-08-17,50.432903,False,2017,8,17,3,0,Thursday,August,3,229,51.801538,50.573852,52.471816,45.856802,54.99161663333333
2017-08-18,49.640049,False,2017,8,18,4,0,Friday,August,3,230,50.432903,44.388071,56.618529,46.60708457142857,54.759000633333336
2017-08-19,47.521577,False,2017,8,19,5,1,Saturday,August,3,231,49.640049,48.967773,56.567349,46.400485142857136,54.457474899999994
2017-08-20,41.888372,False,2017,8,20,6,1,Sunday,August,3,232,47.521577,39.970345,57.53031,46.674488999999994,53.93607696666667
2017-08-21,48.589446,False,2017,8,21,0,0,Monday,August,3,233,41.888372,43.535222,44.716186,47.396521,54.065185633333336
2017-08-22,51.38572,False,2017,8,22,1,0,Tuesday,August,3,234,48.589446,41.901762,42.428853,48.751372142857136,54.36374786666667
2017-08-23,51.030097,False,2017,8,23,2,0,Wednesday,August,3,235,51.38572,51.801538,50.68499,48.641166285714284,54.37525143333334
2017-08-24,51.038606,False,2017,8,24,3,0,Thursday,August,3,236,51.030097,50.432903,46.680241,48.72769528571428,54.52053026666667
2017-08-25,53.76784,False,2017,8,25,4,0,Friday,August,3,237,51.038606,49.640049,50.680787,49.317379714285714,54.62343203333333
2017-08-26,51.9473,False,2017,8,26,5,1,Saturday,August,3,238,53.76784,47.521577,53.675824,49.949625857142856,54.56581456666666
