date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2017-11-24,36567.083333333336,False,2017,11,24,67.497427,4,4,328,47,36646.291666666664,36837.958333333336,35318.291666666664,34337.982142857145,33477.11944444445,3929.206266801131,4061.1245209140766,356.6666666666715,1.0098498360278467
2017-11-25,30880.375,False,2017,11,25,54.624855,5,4,329,47,36567.083333333336,30862.75,34910.375,34340.5,33342.78611111111,3926.612952082512,4078.6945838673923,-4985.416666666664,0.8609980029717268
2017-11-26,27075.708333333332,False,2017,11,26,50.571494,6,4,330,47,30880.375,26892.416666666668,34815.375,34366.68452380952,33084.79722222222,3868.8540264432013,4224.508678140876,-2447.791666666668,0.917090058202223
2017-11-27,36276.666666666664,False,2017,11,27,58.883813,0,4,331,48,27075.708333333332,35557.125,29145.958333333332,34469.47619047619,33322.4875,3915.03744637439,4195.754883755527,10647.458333333332,1.4154423419893642
2017-11-28,38624.666666666664,False,2017,11,28,74.705549,1,4,332,48,36276.666666666664,36913.583333333336,25385.958333333332,34713.916666666664,33763.777777777774,4140.024142078139,4024.9605169039714,3969.75,1.1145508453586432
2017-11-29,38905.208333333336,False,2017,11,29,76.93181,2,4,333,48,38624.666666666664,36926.625,33577.25,34996.57142857143,33941.376388888886,4377.030786724665,4132.554462841149,1317.0833333333358,1.035039878507729
2017-11-30,38020.791666666664,False,2017,11,30,68.867465,3,4,334,48,38905.208333333336,36646.291666666664,34153.916666666664,35192.928571428565,34070.27222222222,4492.676064798493,4199.1797919374885,58.79166666666424,1.0015486978206276
2017-12-01,38355.0,False,2017,12,1,78.67408,4,4,335,48,38020.791666666664,36567.083333333336,26174.875,35448.34523809524,34476.27638888889,4632.468025320911,3993.2556511074017,771.1666666666642,1.0205185740322744
2017-12-02,32233.041666666668,False,2017,12,2,69.209358,5,4,336,48,38355.0,30880.375,33890.333333333336,35641.583333333336,34421.03333333333,4434.128968652923,4013.0556294079006,-4954.333333333332,0.8667737818726562
2017-12-03,28560.291666666668,False,2017,12,3,60.837203,6,4,337,48,32233.041666666668,27075.708333333332,34933.5,35853.666666666664,34208.59305555555,3967.0438203342974,4151.3005594310325,-2626.25,0.9157889955202364
2017-12-04,37698.0,False,2017,12,4,81.055751,0,4,338,49,28560.291666666668,36276.666666666664,29377.041666666668,36056.71428571428,34485.958333333336,4028.2059308901826,4094.949457766493,10592.25,1.3907750200603193
2017-12-05,39569.833333333336,False,2017,12,5,89.806082,1,4,339,49,37698.0,38624.666666666664,25746.166666666668,36191.7380952381,34946.74722222223,4142.83848220616,3847.8912963326616,3701.125,1.103185343771091
2017-12-06,39442.625,False,2017,12,6,87.90853,2,4,340,49,39569.833333333336,38905.208333333336,34424.5,36268.51190476191,35114.018055555556,4206.002645973402,3932.545654006266,2154.875,1.0577904271510081
2017-12-07,38571.958333333336,False,2017,12,7,80.386802,3,4,341,49,39442.625,38020.791666666664,36604.458333333336,36347.25,35179.60138888889,4249.210374085928,3974.4418295559003,1734.125,1.0470745655508151
2017-12-08,30029.916666666668,False,2017,12,8,66.544612,4,4,342,49,38571.958333333336,38355.0,36509.25,35157.95238095238,34963.62361111111,4731.303051920552,4074.4847067202973,1900.5,1.0675627234834233
2017-12-09,30376.958333333332,False,2017,12,9,64.978631,5,4,343,49,30029.916666666668,32233.041666666668,36661.458333333336,34892.79761904762,34754.14027777778,4968.601806631599,4145.124684084887,-2536.791666666668,0.9229260820579038
2017-12-10,29038.125,False,2017,12,10,57.968699,6,4,344,49,30376.958333333332,28560.291666666668,36182.666666666664,34961.05952380953,34515.98888888889,4869.393622464202,4263.7621449915705,-1206.0,0.9601244869871421
2017-12-11,38222.583333333336,False,2017,12,11,65.43922,0,4,345,50,29038.125,37698.0,30201.875,35036.0,34783.34583333333,4922.285163215177,4235.291924555042,10644.791666666668,1.3859914454112383
2017-12-12,39081.375,False,2017,12,12,73.991903,1,4,346,50,38222.583333333336,39569.833333333336,26439.25,34966.22023809524,35204.75,4850.234995304004,3998.770967180394,2474.375,1.0675929467041823
2017-12-13,39234.416666666664,False,2017,12,13,110.978316,2,4,347,50,39081.375,39442.625,36019.791666666664,34936.47619047619,35311.90416666667,4818.744394893666,4063.9049008609213,591.7083333333285,1.0153122894034556
2017-12-14,39149.583333333336,False,2017,12,14,76.677156,3,4,348,50,39234.416666666664,38571.958333333336,37581.083333333336,35018.994047619046,35364.1875,4895.706661093358,4103.997080817932,199.54166666667152,1.0051230154867188
2017-12-15,38526.041666666664,False,2017,12,15,62.428906,4,4,349,50,39149.583333333336,30029.916666666668,37268.041666666664,36232.72619047619,35406.120833333334,4488.951847884365,4130.462435876846,-195.95833333333576,0.9949393540278566
2017-12-16,32517.625,False,2017,12,16,57.892643,5,4,350,50,38526.041666666664,30376.958333333332,37106.625,36538.53571428572,35253.15416666667,4077.610729346871,4150.241404763146,-6081.625,0.8424418868242258
2017-12-17,28866.583333333332,False,2017,12,17,55.92463,6,4,351,50,32517.625,29038.125,36837.958333333336,36514.02976190476,34987.441666666666,4130.3741602350165,4297.831035170282,-3292.375,0.8976218394304335
2017-12-18,38045.375,False,2017,12,18,67.69194,0,4,352,51,28866.583333333332,38222.583333333336,30862.75,36488.71428571428,35226.8625,4118.683467640177,4260.028336729189,9433.541666666668,1.3297076966989183
2017-12-19,39686.291666666664,False,2017,12,19,66.759599,1,4,353,51,38045.375,39081.375,26892.416666666668,36575.130952380954,35653.325,4187.912321700562,4031.1494668090745,2147.0,1.0571934073520743
2017-12-20,39304.708333333336,False,2017,12,20,77.758041,2,4,354,51,39686.291666666664,39234.416666666664,35557.125,36585.17261904762,35778.24444444445,4195.42894128886,4085.7617129187624,990.6666666666715,1.0258564908209242
2017-12-21,38767.708333333336,False,2017,12,21,67.447477,3,4,355,51,39304.708333333336,39149.583333333336,36913.583333333336,36530.619047619046,35840.04861111111,4158.849424138145,4117.428565499134,2200.2916666666715,1.0601708260313714
2017-12-22,36157.458333333336,False,2017,12,22,65.854144,4,4,356,51,38767.708333333336,38526.041666666664,36926.625,36192.25,35814.409722222226,4064.73150813389,4112.821423858046,-75.625,0.9979128190856883
2017-12-23,29271.75,False,2017,12,23,46.839537,5,4,357,51,36157.458333333336,32517.625,36646.291666666664,35728.55357142857,35568.59166666667,4690.728516865028,4278.43540146197,-4549.541666666664,0.8654829120216432
2017-12-24,25314.916666666668,False,2017,12,24,51.3665,6,4,358,51,29271.75,28866.583333333332,36567.083333333336,35221.17261904762,35193.51944444444,5650.556818188018,4663.747809510657,-1341.2916666666642,0.949681828342053
2017-12-25,22884.875,False,2017,12,25,53.410919,0,4,359,52,25314.916666666668,38045.375,30880.375,33055.38690476191,34927.00277777778,7105.707561169207,5124.432161455838,239.75,1.0105872676790257
2017-12-26,23886.625,False,2017,12,26,48.0905,1,4,360,52,22884.875,39686.291666666664,27075.708333333332,30798.291666666668,34820.7,7157.54175883828,5322.180176002909,811.0,1.0351453102570354
2017-12-27,30269.875,False,2017,12,27,45.597018,2,4,361,52,23886.625,39304.708333333336,36276.666666666664,29507.60119047619,34620.47361111111,6105.207483594764,5378.2124449622825,1035.375,1.0354162034582428
2017-12-28,30742.625,False,2017,12,28,46.537735,3,4,362,52,30269.875,38767.708333333336,38624.666666666664,28361.160714285714,34357.73888888889,4658.625864301122,5368.372147115916,625.5833333333321,1.0207717391454727
2017-12-29,30534.5,False,2017,12,29,49.078125,4,4,363,52,30742.625,36157.458333333336,38905.208333333336,27557.880952380954,34078.71527777778,3406.8829379183308,5341.332707824505,-24.20833333333212,0.9992078090124338
2017-12-30,27379.416666666668,False,2017,12,30,45.919731,5,4,364,52,30534.5,29271.75,38020.791666666664,27287.547619047622,33724.00277777778,3322.249482082525,5423.229807074542,-2529.5,0.9154265589693151
2017-12-31,25003.666666666668,False,2017,12,31,45.130693,6,4,365,52,27379.416666666668,25314.916666666668,38355.0,27243.083333333336,33278.958333333336,3354.9726662725147,5575.770905606725,-1649.2083333333321,0.9381226853263173
2018-01-01,24269.5,False,2018,1,1,45.247803,0,1,1,1,25003.666666666668,22884.875,32233.041666666668,27440.886904761905,33013.506944444445,3085.1629817041653,5811.84841851205,898.9166666666679,1.0384635956169972
2018-01-02,30777.0,False,2018,1,2,39.957535,1,1,2,1,24269.5,23886.625,28560.291666666668,28425.22619047619,33087.39722222222,2852.5950125233667,5767.198934524042,936.4166666666679,1.0313806421344534
2018-01-03,32553.5,False,2018,1,3,52.372205,2,1,3,1,30777.0,30269.875,37698.0,28751.458333333336,32915.913888888885,3207.2499479442204,5701.488357474173,197.0,1.0060884211827608
2018-01-04,32285.083333333332,False,2018,1,4,43.230759,3,1,4,1,32553.5,30742.625,39569.833333333336,28971.809523809523,32673.088888888888,3413.224081610123,5561.742777657418,-180.91666666666788,0.9944275036448387
2018-01-05,32562.333333333332,False,2018,1,5,52.395338,4,1,5,1,32285.083333333332,30534.5,39442.625,29261.5,32443.745833333334,3646.0711157379606,5412.833407870502,203.54166666666424,1.006290150409922
2018-01-06,26830.5,False,2018,1,6,47.875319,5,1,6,1,32562.333333333332,27379.416666666668,38571.958333333336,29183.083333333336,32052.363888888893,3698.817076607582,5378.829333877894,-1269.5,0.9548220640569395
2018-01-07,25482.791666666668,False,2018,1,7,45.095,6,1,7,1,26830.5,25003.666666666668,30029.916666666668,29251.52976190476,31900.793055555554,3612.0014522635847,5500.476844461861,-3904.1666666666642,0.8671462822935911
2018-01-08,34422.625,False,2018,1,8,45.789422,0,1,8,2,25482.791666666668,24269.5,30376.958333333332,30701.976190476187,32035.64861111111,3303.340946798681,5511.411683003314,6669.958333333332,1.2403357635302312
2018-01-09,35542.958333333336,False,2018,1,9,55.600611,1,1,9,2,34422.625,30777.0,29038.125,31382.827380952378,32252.476388888892,3778.3801554642514,5517.369902466842,-1864.5416666666642,0.9501559402080688
2018-01-10,36029.791666666664,False,2018,1,10,50.998605,2,1,10,2,35542.958333333336,32553.5,38222.583333333336,31879.440476190473,32179.383333333335,4166.420732523667,5449.66118692263,-4122.9166666666715,0.8973190891025407
2018-01-11,36414.708333333336,False,2018,1,11,54.098826,3,1,11,2,36029.791666666664,32285.083333333332,39081.375,32469.386904761905,32090.494444444445,4511.507900373785,5354.111717971686,-4288.041666666664,0.8946498291474982
2018-01-12,37326.083333333336,False,2018,1,12,51.45366,4,1,12,2,36414.708333333336,32562.333333333332,39234.416666666664,33149.92261904762,32026.883333333335,4872.699121339139,5277.091778294381,-3016.125,0.9252364923833909
2018-01-13,31555.583333333332,False,2018,1,13,48.140399,5,1,13,2,37326.083333333336,26830.5,39149.583333333336,33824.93452380952,31773.75,4120.608943296361,5102.907235354576,-8195.333333333332,0.7938328466219857
2018-01-14,28310.083333333332,False,2018,1,14,47.667887,6,1,14,2,31555.583333333332,25482.791666666668,38526.041666666664,34228.833333333336,31433.218055555557,3203.0403485651223,4976.063009624404,-3887.4583333333358,0.879262262517454
2018-01-15,36743.708333333336,False,2018,1,15,51.342824,0,1,15,3,28310.083333333332,34422.625,32517.625,34560.41666666667,31574.0875,3343.5064765941243,5066.812001013052,8022.000000000004,1.2793009352681843
2018-01-16,38585.041666666664,False,2018,1,16,49.247742,1,1,16,3,36743.708333333336,35542.958333333336,28866.583333333332,34995.0,31898.036111111112,3673.8806209685986,5196.748154939169,491.41666666666424,1.0129002337442725
2018-01-17,38521.0,False,2018,1,17,44.272846,2,1,17,3,38585.041666666664,36029.791666666664,38045.375,35350.88690476191,31913.89027777778,3904.2644780312858,5216.835759183932,-1521.0,0.96201488437141
2018-01-18,38151.833333333336,False,2018,1,18,49.09353,3,1,18,3,38521.0,36414.708333333336,39686.291666666664,35599.04761904762,31862.741666666665,4036.132335325013,5145.031448623768,-1816.5,0.9545515199532963
2018-01-19,37904.666666666664,False,2018,1,19,51.061016,4,1,19,3,38151.833333333336,37326.083333333336,39304.708333333336,35681.70238095238,31816.07361111111,4083.046034849543,5081.154370022849,-1718.3333333333358,0.9566329320512497
2018-01-20,31781.625,False,2018,1,20,51.020905,5,1,20,3,37904.666666666664,31555.583333333332,38767.708333333336,35713.994047619046,31583.204166666666,4045.698033227029,4908.735627215657,-7385.666666666664,0.8114327962851657
2018-01-21,27527.458333333332,False,2018,1,21,40.408925,6,1,21,3,31781.625,28310.083333333332,36157.458333333336,35602.19047619048,31295.5375,4287.967823309271,4884.237801085389,-5056.333333333336,0.8448205971527254
2018-01-22,36552.041666666664,False,2018,1,22,45.200905,0,1,22,4,27527.458333333332,36743.708333333336,29271.75,35574.80952380952,31538.21388888889,4280.068429601211,4960.485075509754,8168.416666666664,1.2877862382506344
2018-01-23,38184.25,False,2018,1,23,51.774668,1,1,23,4,36552.041666666664,38585.041666666664,25314.916666666668,35517.55357142857,31967.191666666666,4235.537134546288,4960.205998939531,760.2083333333358,1.0203133680777843
2018-01-24,38128.625,False,2018,1,24,53.03994,2,1,24,4,38184.25,38521.0,22884.875,35461.5,32475.316666666666,4191.532306218452,4775.05991016508,-553.6666666666642,0.9856868183654235
2018-01-25,38529.166666666664,False,2018,1,25,54.281141,3,1,25,4,38128.625,38151.833333333336,23886.625,35515.404761904756,32963.40138888889,4234.107613855978,4612.469574218819,-247.79166666667152,0.9936098219840604
2018-01-26,38160.916666666664,False,2018,1,26,51.045659,4,1,26,4,38529.166666666664,37904.666666666664,30269.875,35552.0119047619,33226.43611111111,4259.240619379083,4678.1032640413405,-680.8333333333358,0.9824716102304006
2018-01-27,31758.875,False,2018,1,27,48.117722,5,1,27,4,38160.916666666664,31781.625,30742.625,35548.7619047619,33260.31111111111,4262.604449390438,4663.152873149127,-6779.291666666664,0.8240888902343565
2018-01-28,27483.125,False,2018,1,28,47.721716,6,1,28,4,31758.875,27527.458333333332,30534.5,35542.42857142857,33158.598611111105,4276.518971243739,4756.992374214385,-4539.333333333332,0.8582453200162907
2018-01-29,36277.5,False,2018,1,29,50.654968,0,1,29,5,27483.125,36552.041666666664,27379.416666666668,35503.20833333333,33455.20138888889,4266.964785456163,4660.656024175199,8390.75,1.3008866217827464
2018-01-30,38328.791666666664,False,2018,1,30,48.374583,1,1,30,5,36277.5,38184.25,25003.666666666668,35523.857142857145,33899.37222222223,4282.423049003191,4457.98212374759,1527.9166666666642,1.0415184874453844
2018-01-31,38491.375,False,2018,1,31,52.363492,2,1,31,5,38328.791666666664,38128.625,24269.5,35575.67857142857,34373.43472222223,4321.215713265685,4143.730314798176,-384.41666666666424,0.9901116697516342
2018-02-01,38519.958333333336,False,2018,2,1,46.95071,3,1,32,5,38491.375,38529.166666666664,30777.0,35574.3630952381,34631.53333333333,4320.168027553078,4153.12676262329,-80.625,0.9979113009950195
2018-02-02,38028.625,False,2018,2,2,48.421575,4,1,33,5,38519.958333333336,38160.916666666664,32553.5,35555.46428571428,34814.0375,4307.2371787112925,4178.880279897986,-594.75,0.9846012939055688
2018-02-03,31765.291666666668,False,2018,2,3,44.780607,5,1,34,5,38028.625,31758.875,32285.083333333332,35556.380952380954,34796.711111111115,4306.29510286724,4190.787956872239,-6080.791666666668,0.8393283761199419
2018-02-04,27809.375,False,2018,2,4,45.329433,6,1,35,5,31765.291666666668,27483.125,32562.333333333332,35602.9880952381,34638.27916666667,4204.927646049819,4364.416494275799,-3476.25,0.8888866691971153
2018-02-05,36652.5,False,2018,2,5,50.336627,0,1,36,6,27809.375,36277.5,26830.5,35656.55952380953,34965.67916666667,4217.32377015609,4120.075978457836,9067.875,1.328729319321905
2018-02-06,38561.583333333336,False,2018,2,6,52.574524,1,1,37,6,36652.5,38328.791666666664,25482.791666666668,35689.81547619048,35401.63888888889,4242.749024196881,3758.114443926803,2280.0416666666715,1.0628430204982562
2018-02-07,39015.0,False,2018,2,7,51.673002,2,1,38,6,38561.583333333336,38491.375,34422.625,35764.619047619046,35554.71805555556,4304.541458850691,3810.0330997861643,1788.5416666666642,1.0480449053372656
2018-02-08,38440.583333333336,False,2018,2,8,54.913456,3,1,39,6,39015.0,38519.958333333336,35542.958333333336,35753.279761904756,35651.305555555555,4296.169868790124,3846.2808735024314,452.125,1.0119016411782964
2018-02-09,38008.333333333336,False,2018,2,9,51.277937,4,1,40,6,38440.583333333336,38028.625,36029.791666666664,35750.380952380954,35717.256944444445,4294.385192411413,3869.8848811901958,-324.75,0.9915282056187323
